Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1116.649;2823;2821;2849;2837;2847;2829;2820;2819;2790;2818;2796;2828;2814;2849;2815;2822;2844;2841;2818;2838;2845;2826;2813;2818;2824;2821;2805;2826;2846;2848;2825;2822;2812;2834;2838;2836;2839;2832;2823;2817;2822;2848;2830;2844;2822;2838;2837;2833;2834;2844;2833;2830;2827;2824;2856;2817;2833;2818;2849;2817;2822;2821;2822;2818;2832;2832;2833;2826;2813;2828;2827;2823;2830;2824;2830;2836
1117.649;2790;2767;2771;2820;2816;2808;2789;2797;2800;2791;2767;2803;2802;2802;2780;2783;2768;2782;2775;2771;2769;2783;2807;2782;2796;2794;2781;2792;2788;2786;2795;2809;2786;2790;2785;2796;2775;2789;2794;2784;2789;2802;2769;2811;2762;2777;2787;2828;2782;2785;2776;2782;2775;2797;2791;2782;2775;2800;2788;2782;2795;2801;2761;2791;2787;2793;2789;2774;2782;2780;2801;2788;2785;2795;2784;2785
1118.649;2861;2914;2882;2912;2924;2911;2896;2878;2894;2891;2862;2916;2908;2901;2866;2884;2877;2892;2860;2880;2905;2941;2891;2894;2892;2895;2884;2886;2890;2901;2896;2896;2912;2911;2878;2903;2893;2883;2915;2896;2906;2911;2881;2880;2888;2885;2916;2904;2882;2892;2881;2902;2902;2893;2894;2889;2889;2905;2904;2879;2890;2900;2879;2897;2870;2914;2918;2910;2880;2898;2884;2900;2901;2915;2872;2876
1119.649;2969;3012;2995;3019;3006;2987;2977;2973;2993;2990;2986;3003;2971;3001;2974;2985;2978;3035;2970;2995;2991;2991;2994;3007;2991;3007;2994;3011;3000;2987;3024;2985;2999;2993;2996;2998;3000;3024;2992;2982;3009;2986;3002;2977;3003;2992;3011;2987;3017;2983;3001;2976;2982;3008;3014;2995;3000;3016;2988;3019;3002;2985;3012;2998;2994;2987;3017;3019;3016;3008;3013;3007;3008;2996;3015;3003
1120.65;2898;2926;2912;2933;2951;2920;2927;2895;2899;2901;2909;2911;2895;2912;2921;2893;2940;2922;2903;2912;2897;2907;2934;2861;2924;2915;2922;2921;2954;2913;2904;2907;2928;2925;2912;2925;2893;2938;2911;2929;2926;2933;2906;2937;2897;2936;2928;2920;2954;2925;2921;2920;2894;2916;2912;2920;2936;2937;2930;2923;2903;2934;2937;2931;2915;2902;2927;2919;2924;2904;2921;2926;2911;2936;2924;2914
1121.65;2807;2807;2789;2819;2842;2849;2837;2824;2803;2803;2806;2827;2796;2806;2807;2786;2825;2817;2821;2817;2813;2821;2808;2808;2818;2822;2847;2844;2831;2826;2814;2816;2844;2827;2831;2828;2819;2836;2828;2820;2807;2840;2816;2834;2823;2819;2826;2821;2836;2833;2827;2806;2812;2826;2810;2836;2834;2842;2834;2806;2832;2825;2833;2836;2836;2824;2836;2832;2827;2821;2828;2826;2817;2833;2819;2802
1122.65;2865;2856;2863;2877;2889;2887;2896;2883;2828;2882;2873;2864;2869;2849;2875;2890;2863;2888;2863;2856;2893;2888;2863;2892;2863;2878;2870;2863;2888;2869;2873;2874;2865;2867;2891;2878;2874;2871;2892;2865;2859;2880;2881;2863;2875;2888;2880;2863;2878;2916;2867;2864;2865;2862;2861;2854;2877;2885;2888;2893;2876;2862;2869;2892;2871;2884;2887;2861;2881;2873;2874;2877;2878;2883;2855;2869
1123.65;2951;2928;2917;2946;2966;2972;2948;2925;2939;2905;2920;2951;2938;2922;2939;2925;2933;2922;2936;2924;2942;2929;2949;2967;2934;2961;2951;2937;2966;2944;2932;2950;2945;2937;2951;2946;2985;2913;2968;2940;2926;2960;2955;2964;2962;2958;2962;2939;2954;2947;2954;2970;2940;2915;2923;2973;2959;2954;2952;2930;2961;2948;2971;2962;2935;2949;2949;2941;2949;2951;2953;2932;2932;2954;2957;2939
1124.649;2905;2932;2914;2937;2980;2949;2963;2951;2927;2933;2909;2948;2929;2930;2944;2924;2918;2936;2927;2949;2933;2945;2961;2940;2929;2947;2938;2925;2945;2942;2938;2943;2953;2928;2950;2958;2932;2939;2960;2910;2923;2960;2948;2941;2947;2946;2959;2963;2980;2954;2960;2944;2944;2918;2925;2940;2947;2968;2921;2934;2946;2943;2955;2964;2958;2953;2919;2930;2934;2925;2950;2942;2949;2946;2960;2937
1125.649;2913;2924;2918;2915;2944;2952;2954;2914;2903;2942;2912;2948;2926;2915;2912;2911;2907;2927;2904;2910;2931;2924;2932;2934;2927;2938;2922;2948;2928;2907;2917;2910;2929;2943;2948;2935;2933;2909;2940;2934;2913;2935;2919;2938;2926;2928;2919;2940;2939;2927;2932;2933;2928;2933;2922;2923;2935;2927;2916;2953;2937;2934;2933;2925;2922;2934;2942;2931;2926;2926;2930;2907;2930;2932;2926;2927
1126.649;2908;2893;2899;2912;2905;2934;2918;2908;2912;2900;2908;2895;2894;2902;2897;2908;2909;2901;2912;2893;2912;2938;2893;2907;2916;2918;2914;2901;2924;2906;2918;2918;2938;2926;2907;2901;2913;2894;2921;2907;2905;2907;2917;2910;2894;2895;2914;2921;2929;2910;2964;2912;2896;2899;2909;2900;2900;2902;2904;2902;2925;2915;2914;2925;2917;2911;2905;2914;2920;2923;2916;2938;2912;2916;2906;2922
1127.648;2851;2861;2868;2863;2871;2886;2914;2888;2848;2854;2843;2854;2848;2854;2871;2856;2866;2869;2869;2868;2869;2853;2901;2842;2873;2866;2871;2866;2868;2858;2856;2865;2877;2883;2877;2843;2875;2865;2872;2870;2886;2884;2851;2882;2865;2870;2853;2875;2874;2859;2860;2858;2865;2884;2879;2856;2872;2889;2876;2865;2875;2895;2878;2873;2855;2872;2889;2859;2890;2852;2852;2897;2843;2867;2875;2875
1128.648;2886;2898;2886;2893;2892;2910;2936;2930;2910;2893;2877;2896;2896;2905;2887;2906;2890;2896;2888;2912;2884;2910;2885;2918;2898;2891;2906;2896;2920;2912;2901;2907;2914;2882;2923;2881;2900;2918;2897;2888;2894;2894;2913;2921;2875;2904;2899;2894;2949;2914;2907;2914;2930;2894;2909;2915;2907;2906;2913;2914;2910;2887;2904;2900;2920;2898;2912;2908;2917;2907;2895;2884;2899;2907;2899;2891
1129.647;2969;2988;2978;2973;2994;3010;3006;3006;3000;2985;2991;2983;2977;2979;2985;2975;2997;2999;2993;3009;2990;3004;2987;2962;2963;2995;2996;2971;3010;2971;3002;2981;3017;2995;3016;2998;3030;2988;2983;3009;2996;3008;3000;2977;2984;2995;2987;3013;3014;2998;3014;2990;3011;3011;3007;3013;3013;3022;3012;2994;2999;2986;2988;3000;2988;2992;3006;3007;2979;3010;2993;3018;2991;2996;2999;2984
1130.647;2956;2942;2921;2960;2947;2949;2981;2947;2948;2946;2950;2932;2940;2935;2963;2935;2947;2956;2952;2941;2943;2946;2948;2944;2982;2939;2943;2943;2957;2942;2953;2964;2939;2933;2939;2961;2950;2941;2962;2944;2961;2957;2966;2959;2960;2953;2933;2954;2956;2946;2957;2930;2959;2979;2929;2960;2958;2966;2954;2978;2947;2967;2942;2970;2985;2956;2962;2964;2938;2956;2953;2959;2945;2956;2946;2960
1131.646;2864;2859;2876;2871;2887;2851;2893;2928;2878;2871;2867;2873;2858;2859;2887;2896;2871;2895;2857;2871;2883;2890;2891;2881;2892;2889;2879;2878;2912;2893;2872;2879;2904;2870;2909;2892;2899;2870;2878;2874;2875;2901;2876;2897;2882;2879;2894;2897;2899;2884;2903;2880;2910;2883;2901;2893;2897;2887;2883;2915;2890;2897;2873;2880;2874;2890;2888;2899;2886;2907;2880;2892;2895;2900;2897;2889
1132.645;2859;2889;2880;2870;2872;2891;2911;2945;2889;2911;2884;2884;2900;2857;2874;2864;2899;2872;2877;2872;2907;2877;2867;2888;2902;2874;2895;2909;2884;2895;2888;2883;2897;2880;2895;2895;2866;2872;2886;2891;2901;2874;2893;2901;2859;2875;2883;2875;2886;2883;2890;2880;2895;2886;2888;2881;2879;2860;2885;2891;2889;2886;2871;2877;2876;2884;2892;2886;2892;2900;2853;2900;2912;2877;2880;2886
1133.644;2889;2909;2899;2901;2884;2892;2922;2930;2920;2913;2916;2893;2888;2904;2888;2895;2922;2921;2917;2893;2909;2901;2905;2889;2903;2897;2901;2915;2903;2942;2896;2900;2904;2901;2910;2898;2911;2909;2900;2903;2905;2908;2911;2920;2916;2913;2919;2903;2914;2902;2889;2909;2899;2882;2897;2936;2916;2930;2900;2904;2893;2928;2912;2900;2913;2926;2937;2891;2917;2877;2899;2914;2920;2885;2919;2908
1134.644;2886;2916;2905;2914;2909;2906;2918;2943;2947;2931;2952;2927;2906;2936;2924;2919;2904;2921;2895;2916;2894;2918;2911;2931;2914;2907;2911;2921;2927;2918;2914;2918;2932;2925;2921;2899;2946;2907;2970;2917;2914;2902;2950;2927;2927;2918;2915;2922;2921;2920;2906;2922;2926;2936;2909;2907;2931;2907;2929;2930;2917;2890;2907;2913;2906;2924;2920;2900;2924;2901;2919;2924;2922;2923;2913;2924
1135.643;2855;2836;2840;2857;2893;2851;2867;2865;2879;2866;2837;2884;2844;2865;2863;2852;2859;2865;2844;2842;2863;2881;2846;2860;2860;2858;2849;2871;2853;2845;2876;2849;2875;2857;2869;2858;2871;2857;2876;2858;2865;2854;2895;2875;2848;2865;2848;2867;2880;2855;2883;2870;2882;2862;2878;2860;2860;2860;2864;2874;2886;2861;2873;2881;2851;2864;2859;2849;2877;2861;2878;2876;2870;2875;2859;2861
1136.641;2843;2857;2846;2822;2864;2853;2896;2871;2876;2887;2864;2870;2857;2829;2866;2842;2861;2864;2851;2845;2891;2862;2870;2840;2850;2881;2867;2852;2863;2829;2862;2859;2860;2871;2870;2871;2862;2851;2880;2858;2856;2871;2876;2851;2871;2824;2845;2877;2872;2858;2849;2869;2862;2862;2856;2840;2874;2860;2860;2848;2848;2882;2852;2863;2843;2874;2862;2864;2864;2869;2865;2862;2845;2869;2871;2878
1137.64;2923;2913;2899;2899;2910;2928;2925;2924;2951;2943;2937;2922;2917;2922;2908;2942;2914;2901;2927;2917;2921;2924;2926;2912;2925;2941;2952;2918;2951;2908;2934;2946;2955;2935;2914;2923;2922;2952;2938;2938;2940;2915;2918;2920;2930;2964;2926;2900;2943;2933;2915;2923;2907;2925;2917;2930;2927;2930;2955;2949;2936;2925;2934;2929;2939;2937;2923;2916;2919;2920;2920;2923;2925;2932;2955;2946
1138.639;2905;2878;2870;2903;2897;2896;2878;2923;2930;2914;2898;2913;2914;2899;2903;2882;2913;2916;2910;2892;2889;2903;2922;2895;2920;2910;2923;2907;2913;2914;2881;2885;2913;2926;2910;2870;2913;2909;2922;2927;2904;2903;2938;2878;2923;2920;2888;2908;2907;2915;2888;2883;2916;2882;2904;2920;2915;2909;2899;2929;2902;2890;2904;2919;2889;2925;2933;2920;2922;2919;2916;2902;2894;2916;2914;2904
1139.638;2904;2896;2903;2886;2910;2883;2913;2918;2942;2917;2913;2919;2887;2911;2892;2921;2863;2907;2912;2921;2879;2913;2914;2891;2881;2915;2904;2944;2880;2920;2939;2907;2879;2936;2933;2940;2902;2928;2906;2929;2913;2919;2906;2917;2919;2917;2915;2951;2905;2915;2923;2913;2912;2930;2924;2902;2956;2922;2924;2938;2883;2949;2893;2948;2942;2898;2940;2933;2889;2952;2912;2929;2927;2929;2896;2897
1140.636;2968;2962;2963;2990;2957;2962;2961;2981;2996;2999;2983;2977;2970;2940;2974;2956;2990;2989;2970;2980;2953;2978;2983;2972;2979;2954;2983;2975;2977;2967;2990;2962;3000;3002;2979;2989;2981;2976;2984;2997;2983;2970;2984;2969;2976;2976;2972;2994;2992;2987;2991;2971;2963;2993;2968;2993;2993;2985;2977;2991;2999;2971;2996;3011;3003;2994;2997;2991;2985;2989;2999;2977;2961;2981;2950;2976
1141.635;2914;2909;2882;2930;2908;2920;2905;2935;2927;2978;2938;2923;2912;2927;2907;2915;2936;2939;2893;2917;2907;2947;2920;2923;2928;2914;2926;2909;2926;2916;2933;2904;2940;2939;2907;2909;2936;2915;2949;2914;2919;2909;2933;2942;2920;2919;2913;2939;2947;2930;2922;2936;2922;2910;2941;2935;2923;2938;2945;2919;2917;2928;2932;2920;2909;2914;2937;2916;2963;2920;2932;2930;2928;2928;2937;2921
1142.633;2991;2981;2970;2965;2990;2977;2983;2999;3021;3028;3012;2999;2996;2990;2971;2983;2980;3008;2982;2984;2982;2996;2993;2990;3005;3007;2986;3003;3006;3025;2998;2975;2980;2982;3016;2976;2962;3017;2992;2976;3000;2984;2976;2993;3005;3014;3004;2993;3014;3002;3011;3017;3002;2983;3011;3022;3010;2998;3009;2992;2977;3000;3013;3001;3021;2974;3019;2999;2994;2999;3018;2994;3019;3002;2990;2989
1143.632;2965;2956;2958;2939;2971;2929;2945;2941;2956;2996;2977;2978;2972;2991;2977;2981;2985;2966;2958;2965;2962;2981;2974;2964;2989;2953;2958;2966;2983;2951;2950;2964;2983;2973;2966;2985;2977;2984;2966;2998;2958;2969;2985;2977;2986;2956;2988;2967;2974;2962;2978;2972;2968;2970;2973;2946;2977;2986;2963;2972;2968;2986;2955;2979;2974;2994;2976;2981;2975;2984;2967;2965;2971;2979;2974;2970
1144.63;2884;2887;2914;2905;2906;2912;2879;2900;2893;2935;2958;2918;2925;2896;2916;2893;2917;2883;2884;2922;2912;2909;2910;2926;2913;2901;2915;2890;2906;2905;2907;2908;2928;2919;2897;2933;2905;2920;2891;2913;2915;2951;2908;2900;2896;2879;2912;2928;2914;2948;2886;2907;2939;2906;2912;2918;2917;2904;2903;2913;2947;2913;2944;2931;2911;2917;2916;2908;2911;2906;2915;2927;2941;2914;2924;2893
1145.628;2880;2914;2901;2900;2883;2902;2878;2910;2892;2878;2929;2919;2915;2883;2911;2891;2909;2927;2885;2882;2918;2879;2903;2907;2880;2900;2896;2899;2919;2889;2911;2908;2910;2884;2905;2893;2895;2917;2913;2908;2921;2901;2899;2889;2889;2897;2907;2897;2920;2921;2911;2918;2919;2921;2894;2907;2896;2915;2911;2909;2923;2904;2900;2935;2892;2918;2910;2920;2902;2896;2922;2897;2909;2917;2907;2903
1146.626;2908;2911;2932;2897;2906;2917;2909;2906;2906;2935;2941;2950;2932;2927;2925;2919;2905;2901;2925;2913;2914;2926;2932;2938;2923;2919;2927;2904;2911;2903;2906;2933;2922;2911;2945;2934;2911;2906;2919;2929;2928;2907;2934;2931;2946;2903;2956;2948;2921;2912;2922;2924;2930;2959;2919;2936;2920;2928;2950;2936;2939;2920;2928;2927;2920;2928;2931;2940;2933;2889;2914;2949;2915;2955;2929;2925
1147.624;2914;2931;2928;2909;2907;2908;2933;2926;2927;2940;2945;2956;2948;2917;2928;2923;2908;2934;2911;2926;2929;2930;2901;2888;2935;2922;2943;2973;2937;2937;2917;2924;2918;2951;2934;2913;2936;2939;2921;2941;2937;2918;2949;2928;2930;2924;2952;2947;2946;2958;2927;2934;2916;2950;2937;2925;2959;2948;2925;2947;2936;2930;2923;2922;2932;2924;2975;2922;2927;2921;2916;2918;2911;2923;2932;2926
1148.622;2977;2963;2939;2955;2982;2947;2963;2969;2945;2983;2958;2994;2985;2973;2952;2966;2954;2950;2976;2948;2938;2990;2966;2950;2961;2971;2964;2959;2985;2961;2990;2965;2972;2982;2944;2962;2979;3002;2968;2959;2980;2988;2951;2967;2946;2968;2978;2975;2973;2979;2973;2978;2987;2966;2970;2962;2952;2985;2956;2994;2985;2958;2953;2966;2974;2978;3002;2975;2958;2936;2997;2976;2959;2990;2956;2967
1149.62;2884;2879;2900;2913;2884;2888;2898;2890;2889;2923;2902;2961;2920;2895;2885;2875;2900;2898;2907;2891;2899;2899;2900;2915;2904;2901;2890;2887;2935;2893;2893;2899;2909;2910;2891;2908;2915;2880;2907;2885;2903;2894;2914;2913;2880;2896;2886;2915;2910;2898;2910;2918;2886;2910;2894;2880;2928;2902;2905;2905;2894;2898;2937;2891;2918;2909;2895;2912;2902;2927;2900;2909;2899;2904;2927;2923
1150.618;2923;2940;2931;2911;2929;2936;2944;2942;2947;2950;2946;2986;2985;2955;2953;2927;2942;2952;2953;2947;2939;2932;2946;2940;2965;2971;2940;2930;2971;2947;2955;2946;2940;2936;2958;2940;2961;2945;2953;2938;2960;2956;2994;2949;2922;2963;2947;2948;2952;2960;2963;2980;2941;2979;2966;2961;2948;2964;2968;2958;2939;2967;2952;2957;2941;2970;2967;2950;2968;2953;2962;2949;2929;2944;2944;2950
1151.616;2954;2977;2971;2953;2972;2973;2961;2980;2962;2986;2980;3010;3013;3005;2971;2966;2983;2977;2981;2971;3000;2968;2983;2982;2968;2979;2973;2993;2973;2979;2984;2972;2966;2952;2982;2988;2983;2987;3001;2977;3005;2994;2989;2986;2977;2986;2972;2986;2992;2980;2984;2977;3004;2975;2980;2966;3017;2993;2978;2988;2998;3002;2965;2998;3015;2996;3016;2974;2988;3002;2985;2997;2976;2989;2985;2974
1152.613;2925;2927;2921;2918;2924;2935;2923;2916;2925;2941;2957;2950;2966;2965;2942;2925;2937;2932;2932;2927;2938;2939;2939;2924;2928;2943;2925;2938;2954;2925;2951;2946;2943;2943;2939;2943;2958;2943;2945;2947;2938;2953;2951;2950;2944;2929;2947;2950;2954;2959;2966;2948;2949;2945;2932;2951;2957;2939;2948;2960;2954;2961;2923;2961;2927;2928;2959;2945;2956;2936;2947;2963;2923;2982;2954;2952
1153.611;2930;2952;2932;2907;2942;2924;2934;2945;2937;2949;2930;2961;2961;2958;2963;2952;2944;2962;2929;2948;2970;2964;2942;2953;2961;2961;2938;2961;2954;2929;2956;2965;2958;2956;2937;2933;2977;2978;2961;2946;2947;2954;2968;2970;2938;2951;2962;2958;2943;2955;2954;2934;2954;2968;2955;2939;2946;2957;2954;2975;2964;2945;2949;2954;2945;2972;2959;2973;2953;2951;2942;2957;2939;2974;2946;2972
1154.608;2926;2903;2931;2907;2905;2899;2922;2904;2878;2909;2917;2933;2939;2948;2951;2927;2910;2939;2935;2914;2910;2924;2912;2910;2915;2925;2938;2917;2961;2945;2917;2932;2945;2929;2912;2919;2930;2928;2919;2938;2931;2921;2925;2927;2936;2914;2932;2934;2942;2930;2932;2932;2912;2948;2916;2951;2920;2941;2927;2910;2931;2905;2910;2946;2928;2931;2929;2937;2939;2944;2944;2917;2930;2937;2936;2923
1155.606;2932;2952;2907;2925;2931;2926;2939;2914;2922;2941;2933;2946;2959;2952;2931;2944;2955;2968;2926;2917;2922;2927;2956;2934;2930;2947;2921;2955;2928;2933;2927;2941;2928;2955;2940;2966;2931;2929;2942;2921;2970;2958;2932;2942;2958;2924;2935;2965;2953;2949;2942;2944;2945;2946;2954;2963;2953;2940;2949;2948;2952;2930;2934;2946;2957;2968;2957;2939;2959;2955;2937;2938;2946;2957;2944;2925
1156.603;2903;2885;2849;2896;2893;2858;2881;2904;2882;2882;2878;2909;2894;2921;2929;2917;2895;2882;2892;2904;2896;2895;2895;2891;2904;2906;2885;2897;2892;2875;2909;2921;2880;2894;2883;2893;2899;2900;2871;2896;2895;2911;2898;2908;2895;2908;2881;2892;2908;2901;2900;2904;2881;2883;2914;2912;2899;2878;2888;2905;2916;2873;2900;2901;2901;2883;2917;2896;2895;2907;2896;2895;2908;2913;2896;2907
1157.6;2951;2976;2966;2946;2954;2955;2970;2955;2954;2951;2950;2996;2996;2993;2998;2968;3017;2984;2965;2971;2978;2982;2976;2950;2983;2983;2956;2978;2970;2990;2966;2977;2980;2966;2997;2950;2949;2980;2961;2980;2939;2991;2976;2972;2969;2970;2992;2982;2958;2977;2966;2960;2970;2936;2977;2957;2980;2965;2965;2991;2995;2970;2989;2946;2973;2971;2973;2961;2983;2955;2986;2973;2987;2961;2956;2968
1158.598;2899;2915;2914;2904;2881;2887;2903;2919;2899;2892;2885;2903;2919;2933;2906;2928;2923;2906;2897;2896;2913;2893;2908;2896;2930;2937;2908;2931;2918;2894;2903;2904;2924;2893;2909;2914;2911;2938;2936;2898;2895;2926;2933;2930;2953;2904;2921;2920;2919;2929;2924;2923;2916;2933;2930;2919;2916;2921;2914;2907;2908;2932;2912;2923;2911;2914;2932;2943;2918;2908;2913;2906;2926;2952;2929;2920
1159.595;2880;2868;2871;2875;2873;2868;2889;2860;2880;2865;2852;2882;2898;2904;2919;2895;2871;2870;2860;2864;2873;2882;2892;2862;2862;2888;2892;2884;2893;2867;2858;2884;2904;2881;2905;2874;2882;2885;2886;2870;2868;2904;2910;2897;2882;2879;2884;2880;2899;2878;2901;2884;2866;2872;2891;2876;2892;2900;2877;2880;2875;2898;2884;2892;2856;2901;2885;2886;2883;2906;2894;2889;2899;2896;2906;2880
1160.592;3004;2996;2985;2980;2967;3012;2988;2992;3002;3000;3003;2990;3023;3043;3041;3026;3004;3016;3005;3013;2992;3034;2992;3027;3014;3017;3026;3006;3020;3013;3007;2988;3015;3016;2987;3004;3009;3029;3008;2995;3005;2994;3013;3014;3029;2990;3005;2993;3025;3020;2985;3017;3017;3028;2992;3012;3024;2997;3007;3004;3014;3017;3013;3026;2979;2994;3034;2989;2996;3002;3006;3015;3010;3044;3005;3007
1161.589;2941;2958;2958;2950;2967;2941;2962;2969;2940;2948;2951;2979;2950;2972;3003;2975;2953;2971;2966;2968;2940;2980;2949;2969;2959;2953;2947;2969;2993;2954;2969;2985;2955;2968;2965;2973;2958;2967;2949;2972;2962;2989;2970;2950;2970;2966;2941;2977;2950;2980;2969;2946;2960;2982;2946;2962;2975;2952;2954;2963;2965;2952;2972;2981;2950;2951;2974;2951;2968;2974;2956;2953;2963;2952;2971;2956
1162.585;2910;2916;2914;2905;2902;2947;2919;2891;2905;2914;2905;2909;2930;2942;2954;2946;2957;2912;2934;2929;2898;2924;2908;2904;2950;2920;2926;2930;2938;2918;2936;2927;2923;2933;2905;2940;2959;2934;2931;2918;2950;2925;2916;2954;2900;2929;2924;2956;2940;2943;2896;2925;2919;2936;2913;2954;2916;2939;2929;2947;2934;2933;2926;2921;2939;2956;2918;2905;2923;2903;2925;2948;2905;2938;2916;2904
1163.582;2905;2899;2893;2889;2902;2894;2909;2896;2884;2901;2905;2898;2898;2911;2942;2941;2923;2941;2910;2897;2887;2924;2917;2907;2914;2904;2892;2915;2914;2915;2895;2895;2927;2905;2918;2910;2933;2920;2927;2918;2882;2917;2913;2914;2888;2921;2913;2896;2913;2912;2908;2899;2925;2921;2914;2901;2942;2909;2912;2898;2918;2914;2940;2915;2911;2905;2912;2903;2913;2883;2935;2917;2916;2946;2920;2894
1164.579;2929;2925;2930;2941;2932;2936;2958;2924;2929;2934;2943;2958;2916;2941;2981;2969;2980;2976;2967;2934;2935;2980;2946;2939;2956;2946;2949;2957;2938;2964;2955;2930;2956;2935;2935;2982;2939;2962;2961;2959;2939;2949;2942;2962;2946;2929;2965;2964;2938;2980;2936;2952;2963;2948;2969;2952;2954;2953;2960;2959;2978;2936;2958;2964;2940;2923;2959;2946;2962;2945;2960;2939;2955;2970;2952;2978
1165.576;2850;2835;2856;2881;2855;2861;2870;2864;2852;2857;2863;2847;2860;2884;2879;2884;2901;2894;2860;2849;2856;2858;2867;2878;2869;2864;2878;2869;2867;2898;2855;2876;2853;2855;2848;2867;2879;2866;2869;2868;2911;2863;2867;2874;2889;2874;2865;2869;2878;2874;2865;2869;2855;2866;2861;2886;2872;2856;2880;2858;2880;2877;2850;2863;2889;2873;2881;2867;2884;2859;2865;2872;2876;2903;2871;2864
1166.572;3030;3022;3002;3025;3035;3040;3018;3044;3035;3059;3025;3044;3016;3039;3072;3060;3070;3053;3044;3039;3036;3051;3036;3029;3053;3033;3026;3055;3050;3033;3050;3036;3046;3037;3033;3054;3054;3040;3040;3015;3063;3040;3050;3036;3011;3040;3040;3048;3055;3026;3066;3006;3056;3036;3040;3017;3024;3038;3038;3051;3050;3024;3040;3050;3062;3035;3038;3021;3042;3035;3010;3033;3058;3038;3045;3044
1167.569;2926;2940;2936;2925;2926;2920;2937;2963;2940;2930;2939;2956;2953;2929;2939;2966;2991;2989;2956;2924;2944;2966;2961;2939;2937;2940;2934;2960;2942;2967;2952;2933;2945;2942;2961;2938;2936;2948;2951;2954;2979;2947;2957;2950;2959;2933;2975;2959;2943;2958;2946;2958;2931;2921;2929;2945;2961;2956;2946;2953;2965;2963;2926;2948;2954;2958;2953;2956;2955;2974;2964;2948;2953;2938;2936;2919
1168.565;2961;2954;2961;2959;2968;2961;2966;2976;2950;2968;2961;2966;2979;2970;2976;3011;2991;2999;2997;2972;2985;2971;2979;2971;2960;2973;2973;2973;3007;2977;2971;2956;2983;2984;2987;2973;2971;2957;2986;2998;2997;2987;2979;2958;2978;2993;2984;2971;2987;2982;2984;2986;3000;2981;2988;2989;2998;2990;2982;2970;2989;2991;2979;2978;2977;2988;3010;2971;2988;2992;2983;2982;2997;2998;2990;2994
1169.561;2866;2865;2889;2882;2885;2870;2895;2878;2865;2901;2877;2875;2876;2878;2882;2917;2898;2901;2889;2862;2910;2877;2879;2890;2888;2868;2882;2895;2893;2889;2884;2889;2909;2908;2870;2897;2879;2888;2891;2892;2882;2901;2896;2895;2894;2886;2892;2905;2896;2913;2899;2905;2896;2886;2895;2905;2906;2922;2903;2909;2901;2897;2901;2910;2894;2910;2924;2893;2898;2888;2893;2927;2903;2897;2906;2892
1170.558;2879;2888;2896;2871;2894;2870;2854;2882;2872;2903;2878;2880;2875;2907;2890;2893;2915;2903;2918;2915;2890;2896;2889;2880;2901;2900;2906;2910;2901;2892;2915;2893;2910;2897;2909;2911;2921;2922;2900;2906;2902;2912;2900;2879;2892;2889;2892;2905;2905;2889;2909;2912;2913;2908;2887;2907;2900;2911;2923;2903;2912;2900;2887;2916;2877;2896;2906;2907;2926;2889;2893;2880;2912;2925;2915;2888
1171.554;2872;2888;2889;2889;2884;2882;2891;2883;2895;2873;2870;2905;2870;2884;2900;2903;2911;2937;2925;2906;2893;2913;2891;2860;2907;2907;2858;2893;2915;2874;2903;2896;2913;2918;2889;2912;2913;2909;2914;2887;2910;2897;2911;2898;2894;2881;2890;2934;2904;2885;2902;2876;2902;2881;2900;2905;2900;2895;2895;2920;2922;2896;2903;2893;2889;2907;2910;2930;2918;2905;2905;2901;2900;2930;2888;2910
1172.55;2903;2928;2915;2892;2933;2913;2917;2913;2923;2930;2920;2913;2937;2908;2914;2920;2942;2974;2919;2933;2926;2927;2928;2895;2915;2933;2919;2919;2930;2924;2925;2912;2913;2942;2928;2925;2941;2913;2916;2924;2941;2929;2946;2930;2916;2936;2926;2909;2924;2931;2920;2925;2937;2936;2938;2928;2935;2927;2928;2930;2948;2938;2931;2920;2888;2945;2919;2905;2951;2927;2930;2941;2929;2929;2922;2940
