1138,639,4774,4767,4785,4809,4780,4820,4793,4825,4854,4855,4874,4873,4917,4891,4943,4953,4939,4951,4954,4955,4979,4956,4970,4948,4359,2063,2138,2124,2081,2125,2138,2210,2195,2242,2312,2358,2349,2393,2450,2547,2622,2665,2744,2789,2853,2807,2762,2676,2567,2445,2353,2197,2142,2061,2086,2073,2073,2077,2064,2156,2196,2163,2219,2300,2332,2443,2596,2691,2943,3093,3414,3721,4019,4306,4417,4438,4330,4134,3929,3664,3453,3180,2957,2768,2507,2402,2292,2157,2075,2033,1974,1959,1948,1903,1868,1821,1767,1699,1617,1602,4504,4482,4517,4554,4626,4701,4724,4711,4765,4776,4793,4844,4896,4955,5014,5048,4983,4880,4763,4722,4626,4528,4436,4323,4327,4292,4259,4245,4219,4197,4261,4335,4315,4213,4129,4057,4043,4035,4021,4015,4019,4000,4014,4021,4035,4010,3997,3989,4023,4032
1139,638,4729,4755,4743,4769,4747,4762,4765,4773,4774,4821,4822,4848,4806,4853,4889,4911,4882,4910,4931,4920,4934,4962,4925,4899,4281,2023,2061,2033,2084,2043,2135,2111,2168,2193,2257,2283,2280,2357,2380,2447,2520,2662,2655,2700,2721,2761,2693,2607,2505,2376,2237,2197,2070,2092,2015,1994,2010,2101,2026,2051,2115,2130,2133,2215,2282,2390,2496,2668,2808,2994,3298,3589,3832,4155,4265,4259,4128,3956,3727,3555,3319,3072,2883,2697,2450,2365,2152,2159,1979,1958,1962,1935,1907,1900,1801,1786,1702,1610,1598,1613,4522,4468,4486,4529,4599,4611,4706,4702,4705,4736,4744,4791,4830,4914,4918,4929,4931,4833,4739,4658,4566,4495,4407,4359,4289,4283,4267,4215,4209,4184,4268,4321,4319,4196,4101,4076,4029,4072,4036,3990,3986,3999,4000,4032,4037,4012,4002,4004,4018,4002
1140,636,4762,4793,4768,4797,4786,4783,4796,4839,4825,4851,4870,4878,4835,4903,4919,4961,4930,4932,4957,4934,4987,4973,4941,4947,4338,2013,2001,2022,1980,2042,2040,2065,2092,2153,2212,2229,2242,2288,2361,2374,2468,2533,2567,2614,2659,2658,2607,2513,2439,2305,2222,2092,2072,2014,1987,1950,2008,1952,1996,2041,2077,2121,2117,2145,2223,2323,2450,2590,2776,2933,3165,3444,3749,4017,4096,4099,4000,3824,3623,3451,3203,2995,2818,2581,2386,2247,2206,2046,1954,1948,1855,1881,1875,1877,1797,1733,1687,1647,1562,1594,4553,4548,4526,4572,4602,4683,4743,4728,4773,4753,4799,4785,4850,4914,4965,5014,4948,4888,4764,4694,4619,4544,4469,4379,4354,4286,4302,4277,4250,4268,4325,4383,4349,4246,4183,4127,4111,4105,4095,4071,4082,4058,4065,4087,4079,4065,4069,4071,4071,4061
1141,635,4682,4676,4680,4697,4670,4710,4704,4707,4685,4742,4746,4727,4762,4807,4810,4801,4827,4825,4834,4838,4876,4873,4875,4838,4234,1948,1960,1971,1940,1982,1969,2017,2034,2094,2094,2164,2203,2215,2273,2331,2391,2437,2479,2544,2598,2584,2492,2474,2328,2249,2163,2055,2032,1949,1929,1936,1951,1927,1946,2002,2022,2033,2087,2092,2199,2267,2389,2472,2641,2860,3061,3322,3554,3815,3912,3908,3832,3658,3477,3291,3131,2885,2734,2488,2352,2257,2125,1990,1907,1899,1882,1846,1857,1779,1789,1683,1646,1573,1546,1502,4436,4416,4436,4483,4542,4593,4626,4627,4652,4623,4678,4699,4748,4810,4871,4910,4842,4763,4686,4619,4549,4468,4385,4307,4300,4264,4237,4219,4220,4159,4221,4284,4305,4198,4085,4052,4041,4023,4005,4019,4000,3983,3981,3999,4010,4034,3992,4024,4009,4003
1142,633,4715,4684,4697,4737,4708,4701,4713,4737,4738,4767,4769,4783,4772,4814,4856,4851,4851,4856,4857,4845,4862,4876,4883,4872,4248,1877,1898,1952,1929,1957,1915,1949,1994,2032,2088,2116,2149,2181,2191,2255,2290,2383,2391,2447,2472,2470,2455,2362,2277,2143,2056,2026,1942,1888,1878,1883,1885,1937,1915,1924,1968,1996,1993,2069,2142,2162,2292,2423,2554,2732,2916,3162,3416,3609,3746,3743,3644,3467,3359,3155,2962,2764,2626,2433,2279,2160,2073,1936,1889,1815,1826,1830,1787,1765,1713,1676,1627,1540,1517,1534,4479,4521,4500,4514,4584,4628,4637,4650,4664,4686,4698,4735,4800,4852,4879,4925,4892,4797,4692,4614,4571,4493,4448,4381,4365,4320,4303,4233,4234,4229,4295,4330,4350,4232,4146,4123,4095,4096,4081,4066,4098,4079,4029,4057,4086,4097,4054,4072,4104,4094
1143,632,4637,4620,4648,4652,4635,4645,4657,4680,4676,4673,4716,4702,4724,4733,4746,4754,4778,4771,4783,4782,4802,4802,4810,4785,4162,1854,1861,1850,1895,1867,1917,1937,1985,1978,1999,2047,2080,2084,2106,2142,2170,2251,2293,2375,2405,2396,2315,2291,2194,2088,2049,1979,1916,1867,1855,1856,1824,1852,1863,1899,1885,1920,1942,1992,2026,2099,2202,2313,2440,2585,2788,2999,3256,3464,3541,3557,3451,3331,3193,3014,2879,2684,2513,2361,2222,2093,2007,1948,1836,1784,1731,1794,1729,1733,1709,1627,1578,1521,1486,1460,4453,4443,4429,4481,4509,4555,4570,4610,4593,4608,4628,4686,4692,4749,4831,4838,4833,4733,4638,4592,4537,4457,4384,4315,4291,4252,4271,4227,4241,4182,4254,4291,4291,4187,4113,4099,4074,4067,4041,4031,4044,4014,4043,4041,4037,4039,4010,4040,4040,4036
1144,63,4524,4519,4546,4564,4561,4546,4558,4560,4573,4561,4608,4606,4608,4642,4651,4661,4661,4674,4673,4691,4690,4693,4696,4695,4610,1828,1825,1781,1820,1823,1850,1869,1880,1973,1967,1951,2019,2016,2064,2075,2156,2207,2255,2330,2290,2295,2303,2226,2155,2043,1978,1919,1906,1818,1803,1794,1790,1736,1844,1834,1824,1891,1864,1941,2008,2016,2111,2224,2344,2506,2709,2872,3093,3286,3365,3415,3315,3159,3051,2879,2740,2588,2432,2290,2140,1977,1959,1826,1764,1766,1703,1740,1724,1701,1646,1589,1520,1462,1473,1426,4359,4344,4383,4387,4461,4480,4509,4512,4540,4509,4537,4573,4605,4678,4727,4733,4712,4624,4566,4486,4454,4365,4309,4251,4214,4214,4169,4161,4135,4143,4192,4230,4210,4147,4043,4014,3995,4012,3981,3987,3982,3980,3958,3993,3998,4014,3974,3972,3979,3970
1145,628,4490,4479,4490,4535,4519,4501,4488,4549,4497,4569,4568,4561,4562,4591,4627,4603,4642,4646,4635,4609,4658,4656,4631,4656,4029,1786,1755,1783,1784,1805,1795,1828,1804,1880,1951,1941,1971,1985,1995,2029,2126,2102,2150,2232,2261,2229,2242,2145,2061,2034,1943,1877,1836,1752,1773,1749,1751,1762,1775,1791,1801,1817,1846,1862,1912,1993,2072,2169,2273,2430,2584,2752,2971,3148,3230,3244,3133,3049,2903,2812,2648,2492,2363,2187,2075,1981,1901,1847,1744,1739,1692,1701,1679,1665,1655,1542,1521,1464,1434,1438,4319,4335,4332,4368,4367,4449,4459,4473,4470,4483,4524,4523,4580,4586,4670,4691,4669,4594,4532,4462,4417,4322,4282,4207,4224,4164,4177,4145,4107,4105,4167,4227,4197,4125,4050,3992,3973,4007,3977,3957,3938,3959,3976,3971,3976,3991,3959,3954,3962,3957
1146,626,4464,4476,4480,4496,4480,4494,4480,4519,4500,4525,4531,4570,4552,4583,4569,4589,4607,4580,4622,4649,4607,4630,4634,4644,4004,1708,1727,1704,1767,1777,1750,1792,1808,1844,1868,1900,1879,1924,1973,1961,2032,2119,2133,2111,2173,2199,2135,2098,2010,1957,1880,1807,1817,1752,1744,1741,1689,1717,1737,1704,1746,1805,1806,1847,1869,1928,2018,2049,2207,2298,2517,2619,2830,3023,3099,3106,3031,2912,2774,2713,2558,2411,2287,2161,2019,1916,1888,1783,1710,1686,1674,1637,1648,1600,1633,1558,1454,1445,1400,1390,4322,4333,4321,4354,4416,4431,4470,4502,4457,4502,4522,4508,4537,4620,4655,4673,4682,4608,4516,4435,4446,4347,4295,4244,4204,4192,4185,4144,4136,4130,4181,4192,4221,4119,4058,4011,4019,3969,3990,3972,3979,3968,3998,3946,3976,3977,3953,3967,3996,3973
1147,624,4445,4461,4443,4464,4464,4477,4477,4467,4482,4536,4498,4494,4531,4532,4555,4535,4566,4562,4597,4572,4607,4584,4634,4583,3992,1650,1654,1695,1719,1746,1741,1695,1727,1800,1795,1832,1846,1868,1903,1940,1983,1999,2025,2083,2095,2113,2084,2075,2029,1906,1866,1750,1692,1699,1672,1708,1691,1695,1681,1706,1732,1737,1759,1788,1790,1874,1962,2005,2133,2233,2374,2497,2703,2860,2914,2950,2880,2800,2675,2578,2452,2300,2182,2107,1948,1887,1803,1743,1688,1647,1636,1613,1626,1597,1565,1525,1477,1452,1412,1392,4309,4324,4284,4356,4374,4427,4437,4461,4446,4461,4459,4478,4533,4576,4622,4647,4608,4547,4490,4440,4402,4330,4266,4238,4217,4187,4179,4136,4101,4118,4158,4204,4198,4105,4057,4013,3981,3997,3952,3979,3999,3969,3975,3991,3998,3995,3980,3969,3995,3963
1148,622,4473,4468,4456,4466,4472,4483,4493,4488,4511,4521,4531,4517,4517,4524,4553,4563,4559,4566,4575,4576,4550,4615,4600,4589,3990,1656,1649,1695,1661,1680,1681,1681,1691,1760,1758,1815,1815,1829,1855,1877,1916,1986,1995,2028,2087,2072,2007,2019,1947,1884,1787,1769,1688,1660,1673,1640,1649,1662,1622,1698,1731,1686,1682,1731,1789,1838,1887,1987,2072,2178,2291,2439,2597,2752,2811,2835,2784,2710,2602,2490,2359,2281,2143,2060,1914,1842,1816,1736,1665,1625,1620,1553,1590,1577,1541,1460,1438,1410,1362,1392,4354,4322,4314,4345,4385,4421,4442,4474,4466,4457,4498,4499,4571,4610,4621,4637,4626,4584,4526,4440,4424,4353,4287,4252,4216,4210,4206,4184,4144,4167,4190,4237,4208,4131,4060,4076,3998,4029,4009,4010,4014,4018,4020,4004,4024,4053,4003,3978,4018,4013
1149,62,4369,4376,4384,4389,4418,4379,4398,4400,4404,4425,4419,4443,4444,4446,4455,4491,4456,4481,4502,4516,4513,4476,4496,4508,4454,1653,1666,1625,1621,1655,1673,1661,1663,1718,1719,1752,1742,1812,1827,1886,1916,1928,1968,1967,2022,2039,2011,1956,1872,1860,1749,1738,1696,1601,1673,1623,1623,1626,1627,1638,1673,1644,1718,1694,1750,1793,1871,1912,2007,2136,2258,2416,2504,2672,2742,2722,2717,2620,2541,2425,2327,2174,2118,2011,1901,1836,1749,1672,1668,1584,1575,1591,1562,1537,1505,1480,1418,1390,1372,1311,4229,4263,4244,4258,4310,4341,4369,4395,4412,4390,4400,4436,4476,4514,4523,4569,4520,4495,4408,4391,4333,4283,4225,4157,4160,4137,4149,4089,4071,4093,4123,4169,4156,4096,4015,3999,3976,3979,3942,3958,3931,3928,3981,3974,3973,3951,3927,3942,3943,3967
1150,618,4416,4412,4416,4420,4440,4411,4423,4430,4433,4445,4468,4465,4484,4468,4474,4489,4511,4550,4524,4512,4550,4526,4548,4532,3938,1640,1613,1629,1669,1660,1664,1650,1674,1668,1695,1764,1769,1748,1784,1792,1868,1918,1901,1940,1978,2002,1974,1901,1881,1800,1732,1717,1702,1606,1636,1607,1610,1606,1616,1625,1624,1636,1691,1688,1759,1771,1810,1856,1983,2071,2184,2311,2475,2600,2648,2635,2593,2540,2461,2369,2276,2190,2069,1957,1874,1791,1737,1663,1587,1609,1553,1543,1527,1527,1486,1467,1408,1426,1356,1363,4281,4297,4301,4329,4363,4424,4414,4430,4418,4445,4433,4457,4479,4563,4571,4584,4557,4511,4470,4407,4386,4310,4285,4214,4197,4179,4178,4152,4128,4139,4166,4191,4169,4116,4051,4046,4006,4013,4009,3972,4009,3978,3989,4002,3990,4010,3986,3984,4011,3986
1151,616,4409,4395,4438,4439,4453,4426,4451,4449,4462,4462,4461,4482,4480,4465,4486,4495,4510,4506,4517,4520,4534,4554,4576,4532,3961,1613,1544,1597,1597,1621,1605,1626,1619,1662,1666,1695,1706,1743,1760,1815,1827,1835,1885,1900,1953,1909,1928,1897,1834,1797,1736,1715,1640,1611,1603,1590,1590,1632,1639,1574,1608,1614,1646,1625,1699,1698,1770,1851,1920,2019,2086,2222,2377,2506,2596,2591,2540,2438,2417,2317,2231,2084,2028,1930,1852,1755,1691,1670,1566,1539,1528,1503,1545,1506,1442,1440,1405,1344,1329,1326,4289,4296,4303,4334,4380,4400,4412,4439,4446,4436,4454,4479,4516,4537,4596,4568,4587,4527,4467,4423,4383,4346,4292,4250,4210,4205,4174,4172,4153,4141,4151,4208,4220,4145,4075,4044,4035,4024,4022,4034,4026,3997,3987,4019,4028,4027,3998,4018,4014,4022
1152,613,4362,4350,4371,4360,4360,4369,4369,4383,4386,4407,4393,4402,4438,4426,4466,4473,4458,4474,4482,4478,4475,4487,4522,4486,3912,1600,1580,1609,1592,1601,1597,1607,1630,1650,1652,1666,1730,1732,1760,1762,1788,1810,1852,1888,1891,1906,1887,1895,1835,1752,1723,1666,1621,1584,1583,1572,1563,1561,1569,1561,1569,1601,1609,1613,1640,1692,1718,1800,1861,1942,2082,2180,2310,2438,2480,2463,2432,2403,2349,2272,2175,2060,1983,1915,1778,1728,1674,1643,1539,1554,1543,1515,1508,1476,1460,1441,1353,1373,1289,1326,4232,4252,4275,4268,4311,4365,4395,4356,4379,4388,4403,4429,4450,4489,4513,4548,4532,4468,4410,4357,4329,4280,4243,4213,4187,4169,4140,4108,4089,4103,4152,4164,4168,4131,4026,4010,3994,3997,3972,3988,3982,3965,3973,3964,3988,4000,3981,3967,3987,3981
1153,611,4340,4383,4348,4371,4360,4398,4382,4385,4403,4395,4388,4367,4414,4394,4430,4455,4443,4443,4478,4467,4471,4500,4482,4473,3897,1574,1544,1576,1614,1574,1598,1569,1593,1643,1627,1682,1675,1707,1730,1752,1744,1820,1806,1857,1903,1851,1852,1860,1791,1737,1695,1639,1587,1556,1572,1524,1516,1563,1543,1570,1583,1575,1571,1606,1626,1695,1716,1778,1834,1979,2003,2114,2274,2408,2420,2453,2428,2337,2287,2226,2164,2040,1968,1875,1756,1702,1689,1618,1576,1553,1475,1519,1510,1472,1476,1438,1394,1349,1317,1322,4253,4241,4267,4244,4339,4363,4360,4388,4385,4391,4401,4423,4440,4463,4530,4531,4517,4468,4419,4387,4336,4285,4248,4199,4189,4174,4131,4157,4094,4101,4163,4183,4156,4092,4050,4001,4022,4002,4000,3975,3968,3985,3972,3986,4003,3977,3981,3966,3981,4004
1154,608,4308,4335,4324,4335,4342,4323,4337,4342,4356,4359,4380,4383,4358,4362,4413,4378,4402,4399,4439,4437,4462,4437,4462,4440,3872,1527,1573,1538,1581,1556,1584,1561,1599,1657,1640,1641,1652,1703,1699,1744,1726,1769,1768,1810,1867,1849,1833,1817,1799,1750,1669,1617,1604,1500,1535,1545,1527,1535,1535,1543,1572,1579,1576,1591,1586,1680,1717,1759,1829,1884,1986,2095,2212,2327,2374,2391,2345,2315,2242,2170,2069,2010,1919,1869,1779,1710,1676,1608,1504,1515,1483,1501,1472,1483,1427,1394,1380,1383,1311,1285,4230,4220,4235,4249,4286,4333,4335,4344,4361,4357,4351,4401,4411,4465,4484,4481,4478,4438,4367,4338,4302,4269,4192,4186,4141,4141,4091,4091,4094,4096,4086,4136,4125,4071,3983,4002,3962,3964,3944,3987,3957,3951,3969,3965,3973,3967,3958,3955,3961,3984
1155,606,4311,4299,4289,4318,4330,4345,4346,4351,4363,4365,4361,4389,4377,4403,4425,4400,4439,4440,4434,4430,4435,4447,4451,4434,3860,1521,1495,1545,1539,1555,1573,1606,1621,1603,1599,1622,1642,1670,1683,1746,1766,1747,1729,1806,1850,1841,1841,1787,1764,1729,1675,1621,1568,1538,1577,1543,1531,1524,1520,1525,1535,1577,1563,1564,1628,1600,1697,1748,1790,1836,1980,2072,2163,2290,2320,2363,2306,2256,2205,2098,2045,1953,1909,1816,1744,1686,1675,1595,1519,1504,1448,1493,1488,1453,1428,1403,1374,1347,1290,1313,4221,4242,4237,4265,4295,4324,4351,4378,4362,4374,4407,4396,4415,4458,4475,4484,4483,4430,4367,4363,4316,4259,4247,4186,4168,4130,4123,4102,4106,4104,4160,4177,4138,4098,4015,3999,4008,3974,3970,3950,3964,3953,3969,3968,3978,3969,3967,3973,3980,3953
1156,603,4280,4268,4258,4300,4291,4316,4289,4293,4300,4297,4297,4333,4337,4343,4358,4373,4356,4381,4372,4372,4392,4393,4432,4395,3815,1518,1518,1573,1548,1507,1576,1556,1565,1581,1608,1617,1624,1655,1699,1684,1689,1752,1802,1802,1810,1813,1792,1789,1734,1685,1650,1604,1596,1515,1568,1518,1481,1521,1518,1557,1550,1533,1578,1607,1582,1644,1663,1717,1775,1870,1938,2038,2174,2225,2288,2325,2276,2231,2192,2085,2028,1963,1925,1826,1735,1687,1666,1590,1525,1510,1542,1485,1495,1479,1434,1407,1348,1336,1285,1311,4181,4198,4234,4221,4242,4286,4291,4308,4345,4299,4326,4325,4342,4427,4412,4462,4438,4350,4325,4292,4248,4220,4190,4122,4130,4106,4064,4056,4062,4022,4082,4108,4115,4062,3996,3965,3946,3942,3930,3925,3928,3905,3928,3915,3966,3952,3956,3904,3917,3920
1157,6,4320,4336,4327,4366,4351,4339,4355,4347,4366,4360,4380,4366,4389,4415,4403,4414,4393,4416,4429,4441,4426,4438,4445,4468,4458,1523,1512,1523,1510,1496,1545,1501,1568,1579,1570,1593,1571,1592,1659,1666,1710,1665,1728,1750,1795,1770,1738,1770,1740,1654,1598,1593,1544,1534,1473,1482,1495,1497,1491,1479,1521,1543,1520,1548,1551,1621,1616,1673,1756,1818,1904,1968,2065,2241,2245,2262,2227,2174,2167,2041,2021,1918,1853,1778,1711,1640,1631,1539,1539,1496,1466,1469,1466,1431,1441,1376,1355,1283,1301,1289,4251,4259,4249,4267,4292,4373,4341,4378,4382,4360,4404,4405,4457,4483,4506,4490,4494,4453,4395,4365,4314,4279,4220,4192,4193,4144,4170,4122,4121,4109,4149,4158,4164,4102,4043,4025,4026,4028,4011,3984,3971,3986,3997,3971,4012,4011,3997,3984,4017,3995
1158,598,4259,4291,4285,4290,4301,4310,4280,4322,4327,4321,4308,4346,4344,4357,4339,4365,4363,4335,4392,4375,4390,4369,4404,4405,3818,1507,1501,1490,1507,1563,1538,1561,1523,1561,1576,1596,1621,1629,1658,1698,1698,1688,1740,1759,1800,1741,1810,1753,1725,1622,1599,1590,1549,1520,1544,1478,1496,1477,1518,1517,1534,1524,1523,1545,1581,1646,1646,1671,1740,1768,1896,1982,2055,2167,2211,2234,2184,2147,2076,2048,1993,1917,1829,1787,1718,1676,1565,1551,1500,1509,1490,1474,1431,1455,1431,1385,1343,1291,1287,1278,4216,4223,4207,4219,4284,4325,4279,4314,4349,4330,4351,4358,4390,4428,4410,4461,4444,4389,4339,4283,4272,4212,4197,4143,4127,4105,4091,4079,4076,4063,4077,4130,4146,4061,3992,4015,3974,3985,3966,3949,3952,3924,3955,3952,3926,3941,3951,3915,3969,3941
1159,595,4259,4227,4242,4246,4258,4249,4279,4241,4271,4269,4267,4268,4264,4309,4309,4302,4305,4322,4333,4315,4326,4307,4343,4349,3745,1498,1500,1510,1488,1503,1522,1514,1524,1517,1573,1595,1565,1597,1621,1631,1676,1685,1709,1739,1778,1752,1746,1706,1673,1669,1570,1537,1530,1478,1487,1505,1498,1433,1454,1457,1515,1507,1497,1547,1572,1602,1610,1638,1720,1777,1854,1925,2041,2132,2197,2173,2174,2148,2094,1999,1959,1869,1811,1771,1687,1633,1578,1549,1476,1507,1450,1468,1434,1432,1376,1392,1331,1295,1280,1266,4140,4180,4159,4177,4232,4264,4283,4262,4303,4300,4303,4320,4345,4361,4385,4370,4377,4338,4269,4268,4240,4167,4172,4094,4101,4072,4037,4057,4009,4010,4046,4077,4053,3996,3971,3924,3944,3920,3887,3920,3932,3937,3887,3898,3917,3938,3902,3899,3937,3908
1160,592,4339,4358,4355,4359,4364,4394,4355,4371,4385,4408,4398,4401,4392,4417,4415,4434,4412,4427,4456,4432,4459,4471,4476,4478,3880,1490,1491,1503,1497,1540,1476,1542,1534,1538,1546,1582,1593,1588,1586,1632,1663,1711,1699,1729,1730,1770,1717,1767,1634,1608,1588,1531,1553,1480,1482,1523,1504,1486,1476,1530,1524,1511,1480,1545,1542,1565,1602,1627,1704,1742,1874,1935,2040,2071,2145,2185,2128,2079,2055,2013,1927,1875,1828,1771,1697,1627,1600,1549,1454,1463,1463,1458,1483,1429,1427,1372,1329,1298,1269,1294,4298,4276,4299,4307,4337,4354,4405,4406,4437,4420,4416,4434,4429,4490,4495,4521,4524,4456,4429,4373,4352,4310,4267,4234,4223,4194,4172,4157,4138,4143,4186,4204,4203,4157,4070,4087,4067,4055,4037,4046,4042,4013,4042,4052,4063,4068,4043,4054,4035,4045
1161,589,4262,4312,4300,4312,4314,4295,4314,4327,4312,4323,4317,4347,4346,4348,4349,4365,4358,4369,4385,4381,4379,4398,4405,4418,3802,1481,1467,1484,1472,1475,1486,1491,1482,1510,1520,1531,1528,1592,1584,1615,1661,1704,1664,1692,1709,1755,1686,1690,1628,1610,1583,1545,1495,1435,1476,1436,1449,1463,1443,1450,1485,1474,1513,1536,1495,1529,1574,1607,1697,1742,1802,1928,1937,2100,2100,2098,2115,2042,1995,1975,1898,1825,1798,1734,1645,1590,1576,1514,1480,1458,1452,1416,1462,1381,1362,1377,1326,1303,1288,1277,4213,4242,4219,4233,4297,4325,4341,4336,4337,4371,4380,4355,4403,4430,4452,4444,4448,4421,4339,4295,4311,4250,4219,4180,4167,4138,4129,4106,4085,4081,4103,4159,4154,4074,4030,4020,3978,3994,3997,4001,4002,3986,3965,3997,3987,4000,3956,3982,3974,3975
1162,585,4220,4254,4275,4288,4280,4256,4233,4258,4289,4308,4314,4313,4308,4322,4314,4347,4340,4347,4348,4349,4346,4382,4366,4395,3775,1440,1469,1465,1453,1487,1446,1508,1507,1493,1544,1518,1545,1570,1597,1587,1604,1633,1688,1675,1698,1746,1710,1721,1665,1587,1571,1534,1490,1481,1460,1413,1441,1449,1463,1500,1468,1441,1478,1479,1519,1531,1587,1636,1690,1789,1791,1889,1950,2063,2064,2136,2091,2046,1980,1938,1882,1852,1760,1726,1609,1586,1564,1525,1470,1454,1436,1452,1471,1410,1431,1355,1298,1320,1267,1271,4161,4216,4188,4217,4263,4282,4322,4316,4322,4345,4342,4343,4349,4397,4406,4418,4382,4370,4324,4298,4261,4206,4169,4146,4117,4119,4077,4072,4068,4088,4081,4134,4108,4060,3988,3993,3946,3975,3947,3938,3970,3942,3938,3940,3981,3976,3955,3954,3940,3947
1163,582,4222,4211,4224,4236,4218,4248,4252,4258,4263,4263,4260,4265,4286,4285,4300,4288,4322,4284,4322,4318,4319,4336,4343,4352,3750,1430,1480,1484,1462,1477,1488,1460,1487,1499,1522,1505,1528,1554,1577,1602,1604,1646,1639,1690,1712,1691,1651,1664,1626,1598,1559,1550,1480,1475,1453,1468,1434,1449,1460,1448,1462,1457,1496,1472,1510,1564,1568,1594,1648,1705,1786,1841,1960,2034,2039,2082,2058,1984,1963,1921,1870,1757,1736,1688,1670,1598,1557,1457,1440,1441,1449,1460,1449,1392,1426,1337,1330,1268,1250,1256,4187,4175,4171,4192,4259,4274,4274,4304,4313,4292,4298,4328,4355,4370,4385,4421,4380,4330,4290,4258,4204,4171,4156,4116,4097,4078,4055,4032,4058,4069,4061,4109,4092,4029,4004,3942,3940,3938,3956,3939,3947,3927,3939,3913,3974,3957,3944,3912,3930,3929
1164,579,4231,4233,4266,4288,4273,4284,4291,4319,4283,4286,4318,4284,4306,4365,4330,4326,4343,4322,4350,4358,4367,4353,4382,4351,3793,1466,1470,1450,1449,1461,1476,1445,1487,1521,1479,1510,1504,1575,1576,1587,1617,1652,1646,1671,1709,1655,1651,1680,1639,1568,1523,1523,1479,1474,1445,1430,1476,1445,1461,1461,1406,1486,1488,1431,1465,1502,1551,1624,1642,1701,1805,1842,1901,2025,2010,2064,2038,1969,1941,1862,1840,1792,1737,1690,1607,1533,1572,1488,1433,1469,1472,1417,1435,1379,1390,1350,1327,1283,1272,1237,4217,4215,4200,4233,4262,4321,4322,4339,4334,4346,4362,4387,4395,4403,4423,4410,4442,4366,4313,4317,4269,4218,4199,4152,4138,4118,4123,4106,4081,4110,4106,4140,4132,4067,4042,3985,3974,3979,3952,4002,3985,3968,3972,3968,3976,3954,3960,3970,3972,3963
1165,576,4148,4157,4179,4168,4170,4192,4192,4190,4191,4212,4216,4223,4232,4250,4237,4237,4256,4276,4260,4260,4257,4238,4256,4266,3697,1441,1464,1456,1397,1485,1439,1429,1468,1500,1496,1513,1535,1537,1528,1601,1604,1598,1615,1640,1665,1664,1644,1606,1590,1551,1526,1476,1472,1458,1374,1441,1411,1451,1439,1490,1435,1444,1471,1449,1513,1456,1542,1581,1615,1656,1721,1811,1899,1957,1996,2022,2014,1957,1925,1892,1827,1764,1721,1662,1609,1546,1504,1538,1469,1403,1412,1415,1436,1381,1385,1360,1291,1306,1246,1268,4136,4110,4153,4156,4220,4216,4272,4276,4281,4271,4269,4287,4305,4342,4334,4357,4334,4259,4225,4180,4172,4146,4091,4077,4054,4033,4035,3994,3995,3997,4001,4047,4025,3974,3943,3909,3889,3919,3886,3894,3889,3877,3899,3902,3904,3880,3892,3881,3899,3890
1166,572,4328,4342,4325,4346,4346,4363,4402,4367,4374,4372,4390,4398,4401,4421,4391,4437,4413,4432,4423,4449,4438,4431,4452,4464,3897,1420,1427,1496,1454,1456,1439,1504,1443,1458,1465,1523,1491,1536,1519,1541,1599,1599,1629,1616,1627,1621,1637,1645,1610,1554,1530,1515,1472,1434,1443,1411,1461,1409,1421,1461,1428,1448,1461,1494,1522,1490,1537,1544,1632,1700,1730,1814,1884,1953,2018,1971,2032,1947,1904,1862,1841,1800,1732,1684,1599,1552,1562,1521,1436,1397,1438,1431,1451,1420,1387,1378,1319,1264,1264,1293,4333,4304,4303,4352,4348,4416,4431,4456,4449,4466,4464,4466,4494,4501,4514,4530,4501,4480,4422,4373,4391,4326,4263,4232,4223,4218,4198,4164,4181,4169,4210,4218,4195,4166,4139,4095,4078,4060,4069,4061,4075,4049,4046,4074,4075,4088,4063,4083,4066,4047
1167,569,4228,4235,4252,4269,4237,4266,4246,4264,4252,4288,4275,4295,4293,4262,4299,4322,4312,4326,4324,4335,4326,4366,4359,4330,3785,1439,1379,1431,1446,1431,1459,1451,1437,1462,1494,1492,1472,1499,1553,1558,1571,1564,1568,1607,1669,1629,1605,1618,1587,1563,1506,1484,1452,1436,1378,1422,1451,1410,1423,1408,1399,1448,1445,1428,1478,1466,1521,1556,1599,1625,1712,1755,1845,1932,1916,1946,1940,1929,1879,1858,1813,1727,1673,1631,1581,1527,1512,1521,1411,1402,1417,1416,1388,1395,1353,1306,1325,1256,1301,1255,4204,4211,4198,4233,4267,4315,4335,4351,4362,4345,4365,4391,4369,4412,4422,4426,4411,4358,4309,4260,4276,4220,4167,4145,4108,4102,4111,4064,4074,4049,4096,4104,4100,4058,3997,3993,3982,3967,3978,3974,3961,3958,3966,3960,3966,3991,3957,3973,3941,3961
