Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
1031,015,1064,1066,1064,1060,1066,1056,1070,1060,1068,1078,1062,1080,1064,1060,1064,1062,1064,1060,1070,1074,1068,1070,1066,1064,1060,1074,1074,1078,1070,1078,1070,1074,1062,1068,1072,1066,1052,1074,1088,1072,1088,1066,1070,1094,1086,1084,1088,1076,1072,1058,1072,1072,1082,1082,1088,1100,1082,1090,1080,1082,1098,1092,1098,1094,1112,1090,1110,1092,1124,1124,1122,1120,1112,1122,1126,1136,1124,1130,1128,1122,1120,1118,1128,1144,1134,1126,1106,1116,1124,1142,1120,1124,1152,1136,1128,1136,1164,1140,1140,1136,1148,1168,1160,1138,1150,1142,1146,1138,1156,1160,1146,1126,1144,1118,1114,1120,1140,1146,1122,1154,1144,1138,1152,1150,1178,1170,1152,1168,1188,1170,1180,1174,1188,1162,1186,1190,1180,1182,1208,1196,1188,1170,1188,1170,1152,1156,1160,1152,1158,1150,1142,1130,1154,1150,1130,1136,1116,1132,1114,1120,1094,1106,1096,1120,1098,1092,1114,1114,1112,1106,1100,1090,1094,1100,1084,1088,1088,1060,1088,1072,1092,1094,1088,1076,1084,1080,1074,1074,1082,1072,1070,1074,1098,1080,1082,1080,1076,1084,1080,1054,1058
1031,794,1070,1068,1076,1064,1074,1076,1058,1052,1074,1060,1064,1076,1054,1062,1070,1066,1072,1066,1070,1068,1080,1070,1080,1064,1068,1064,1068,1052,1062,1064,1062,1060,1072,1086,1060,1072,1090,1080,1078,1074,1064,1078,1090,1094,1090,1062,1082,1074,1086,1082,1078,1088,1084,1076,1084,1076,1094,1094,1086,1094,1096,1100,1086,1098,1096,1092,1090,1100,1100,1122,1102,1106,1136,1120,1134,1126,1110,1120,1118,1118,1128,1118,1138,1136,1118,1134,1128,1122,1132,1132,1146,1130,1130,1132,1142,1130,1138,1140,1142,1154,1140,1144,1148,1168,1148,1128,1132,1132,1134,1150,1116,1146,1138,1116,1132,1142,1150,1144,1128,1158,1156,1144,1152,1160,1152,1150,1168,1180,1178,1180,1194,1186,1182,1180,1174,1178,1188,1194,1170,1168,1180,1164,1152,1156,1158,1150,1160,1142,1146,1166,1156,1142,1144,1124,1128,1140,1112,1138,1132,1128,1110,1116,1116,1084,1104,1104,1098,1094,1104,1098,1098,1098,1094,1096,1106,1068,1080,1094,1078,1092,1090,1082,1070,1076,1062,1076,1072,1080,1074,1078,1076,1088,1082,1072,1088,1072,1080,1070,1074,1066,1086
1032,574,1060,1068,1060,1074,1060,1046,1062,1072,1062,1072,1074,1060,1070,1064,1080,1068,1060,1078,1064,1062,1050,1062,1058,1064,1068,1064,1076,1072,1076,1072,1070,1074,1078,1068,1062,1078,1064,1076,1086,1078,1074,1072,1078,1076,1086,1100,1064,1094,1076,1078,1086,1070,1068,1076,1088,1078,1068,1092,1076,1094,1090,1102,1112,1110,1100,1094,1088,1106,1104,1116,1132,1122,1098,1104,1114,1124,1108,1110,1128,1130,1116,1120,1120,1130,1130,1128,1142,1132,1124,1140,1138,1138,1128,1118,1130,1142,1132,1148,1122,1136,1122,1136,1164,1156,1134,1122,1120,1142,1140,1122,1124,1150,1138,1126,1126,1130,1152,1128,1150,1152,1152,1138,1154,1152,1154,1168,1172,1172,1174,1170,1176,1174,1176,1186,1166,1198,1214,1172,1186,1196,1182,1196,1180,1176,1162,1190,1148,1156,1142,1172,1168,1148,1150,1126,1142,1128,1114,1138,1118,1124,1118,1100,1108,1112,1100,1108,1118,1104,1116,1112,1102,1102,1098,1098,1068,1088,1078,1076,1078,1078,1098,1084,1106,1068,1082,1094,1070,1070,1076,1074,1080,1090,1086,1084,1074,1060,1072,1092,1080,1064,1074
1033,354,1074,1054,1064,1058,1070,1064,1066,1060,1072,1072,1068,1068,1062,1062,1074,1076,1066,1066,1046,1060,1074,1054,1066,1076,1074,1064,1072,1072,1072,1068,1076,1076,1074,1076,1072,1080,1072,1072,1080,1072,1068,1082,1080,1082,1090,1088,1104,1082,1090,1080,1072,1066,1080,1084,1080,1080,1084,1086,1102,1068,1086,1098,1108,1086,1110,1096,1104,1112,1088,1118,1104,1112,1110,1112,1134,1142,1126,1120,1148,1136,1124,1140,1122,1124,1122,1128,1140,1132,1142,1122,1116,1128,1130,1116,1138,1148,1146,1134,1160,1120,1156,1148,1146,1156,1126,1150,1132,1148,1132,1154,1136,1146,1148,1114,1148,1122,1122,1138,1140,1148,1154,1148,1172,1176,1150,1154,1174,1174,1162,1162,1182,1176,1186,1178,1188,1184,1186,1208,1192,1170,1162,1192,1172,1164,1182,1164,1158,1158,1136,1166,1152,1156,1140,1150,1140,1126,1136,1128,1130,1112,1106,1114,1104,1134,1106,1110,1126,1108,1096,1110,1092,1096,1092,1106,1090,1092,1100,1084,1084,1070,1080,1084,1078,1074,1086,1078,1070,1090,1074,1072,1074,1060,1086,1078,1082,1066,1060,1088,1064,1072,1068
1034,134,1060,1052,1060,1066,1064,1044,1062,1064,1068,1072,1066,1070,1068,1064,1064,1056,1086,1072,1068,1078,1064,1062,1070,1074,1060,1058,1062,1072,1076,1068,1064,1072,1076,1074,1072,1066,1068,1076,1064,1082,1072,1068,1084,1070,1090,1082,1072,1082,1070,1086,1088,1076,1084,1076,1090,1078,1082,1084,1100,1098,1086,1118,1078,1084,1104,1100,1114,1104,1118,1120,1136,1110,1108,1114,1118,1134,1114,1148,1120,1114,1122,1130,1126,1152,1126,1104,1140,1144,1120,1134,1148,1124,1158,1132,1134,1134,1144,1134,1156,1122,1134,1132,1130,1118,1132,1154,1150,1150,1134,1140,1138,1120,1138,1128,1140,1132,1154,1116,1134,1142,1160,1138,1156,1158,1164,1156,1158,1188,1172,1172,1194,1190,1180,1180,1166,1198,1200,1204,1178,1184,1156,1166,1172,1164,1194,1150,1160,1144,1160,1164,1168,1134,1148,1134,1150,1138,1126,1130,1124,1118,1096,1108,1112,1106,1108,1112,1106,1118,1106,1100,1104,1094,1082,1104,1098,1080,1102,1080,1082,1084,1094,1082,1084,1078,1090,1070,1074,1056,1068,1078,1060,1088,1082,1080,1082,1070,1080,1068,1076,1058,1084
1034,913,1084,1056,1076,1064,1062,1058,1054,1060,1068,1064,1068,1064,1068,1074,1072,1072,1074,1070,1072,1066,1074,1062,1070,1070,1078,1064,1076,1060,1062,1070,1072,1078,1078,1084,1084,1074,1072,1070,1074,1086,1064,1084,1074,1070,1086,1098,1076,1090,1084,1086,1078,1088,1082,1078,1102,1094,1098,1080,1086,1102,1082,1068,1098,1076,1110,1106,1102,1124,1124,1116,1110,1120,1102,1124,1114,1104,1136,1146,1138,1122,1130,1138,1144,1140,1132,1124,1088,1114,1126,1134,1108,1124,1146,1138,1130,1144,1138,1134,1128,1138,1132,1144,1162,1160,1132,1134,1152,1144,1134,1126,1146,1140,1130,1126,1130,1132,1146,1126,1144,1138,1152,1158,1156,1160,1164,1168,1174,1162,1140,1204,1172,1176,1184,1196,1176,1202,1176,1192,1168,1172,1156,1186,1172,1164,1164,1192,1178,1150,1162,1174,1178,1160,1144,1144,1118,1126,1132,1128,1128,1102,1132,1126,1118,1108,1098,1108,1110,1114,1114,1094,1090,1096,1108,1106,1106,1088,1098,1084,1094,1104,1104,1084,1100,1082,1082,1078,1072,1086,1062,1066,1072,1082,1074,1096,1084,1076,1082,1076,1070,1084,1080
1035,693,1058,1050,1058,1076,1056,1064,1074,1072,1054,1066,1072,1076,1060,1068,1062,1070,1058,1062,1070,1062,1064,1064,1066,1080,1070,1062,1070,1064,1062,1062,1054,1072,1078,1060,1070,1076,1074,1068,1078,1068,1066,1064,1086,1084,1084,1092,1090,1082,1084,1082,1096,1078,1096,1100,1092,1106,1076,1100,1102,1096,1098,1100,1088,1096,1100,1120,1112,1118,1114,1112,1134,1118,1128,1122,1114,1126,1134,1120,1120,1104,1126,1128,1126,1132,1142,1122,1128,1126,1126,1138,1132,1122,1144,1138,1132,1132,1142,1152,1126,1138,1142,1138,1138,1148,1158,1152,1124,1146,1138,1150,1138,1144,1138,1130,1140,1132,1136,1136,1132,1154,1162,1162,1160,1170,1144,1174,1180,1188,1180,1186,1184,1192,1184,1172,1184,1210,1164,1194,1186,1156,1170,1172,1188,1194,1150,1162,1182,1162,1164,1168,1164,1150,1146,1136,1148,1126,1126,1102,1136,1106,1136,1096,1118,1122,1114,1108,1118,1110,1100,1106,1076,1092,1098,1106,1082,1080,1086,1080,1084,1078,1068,1080,1086,1074,1074,1074,1076,1070,1082,1092,1060,1090,1084,1080,1072,1090,1080,1072,1066,1080,1078
1036,472,1062,1070,1068,1074,1076,1064,1060,1066,1084,1064,1072,1070,1070,1066,1070,1086,1072,1064,1060,1064,1074,1064,1058,1062,1090,1078,1064,1070,1082,1078,1070,1080,1076,1074,1062,1076,1084,1062,1062,1084,1072,1066,1076,1066,1088,1086,1054,1074,1100,1066,1088,1078,1080,1084,1090,1092,1084,1074,1106,1094,1086,1074,1106,1106,1132,1096,1094,1096,1118,1092,1112,1110,1102,1124,1116,1114,1136,1114,1136,1122,1132,1142,1124,1130,1150,1134,1112,1124,1142,1156,1128,1126,1144,1116,1130,1140,1148,1144,1150,1140,1144,1152,1138,1172,1146,1140,1164,1116,1128,1138,1136,1130,1126,1130,1132,1136,1150,1138,1130,1140,1138,1156,1154,1148,1164,1186,1172,1186,1156,1180,1184,1186,1180,1176,1180,1188,1176,1164,1172,1178,1162,1160,1186,1184,1170,1176,1148,1154,1144,1170,1154,1164,1144,1132,1140,1112,1130,1114,1114,1122,1110,1116,1130,1104,1108,1090,1088,1106,1114,1098,1102,1096,1086,1104,1096,1084,1078,1080,1096,1072,1088,1074,1094,1078,1068,1092,1070,1084,1068,1078,1072,1068,1064,1084,1082,1080,1092,1086,1088,1076,1090
1037,252,1058,1050,1082,1078,1052,1066,1068,1062,1066,1070,1070,1062,1072,1068,1068,1072,1068,1068,1070,1088,1070,1066,1066,1080,1060,1066,1074,1064,1074,1068,1086,1074,1078,1066,1082,1056,1078,1078,1076,1058,1072,1058,1072,1074,1076,1088,1088,1076,1068,1086,1080,1106,1084,1090,1080,1082,1096,1094,1106,1082,1096,1098,1100,1106,1096,1102,1114,1094,1096,1102,1128,1114,1094,1134,1118,1120,1120,1120,1112,1118,1124,1150,1146,1136,1132,1130,1122,1140,1132,1144,1152,1126,1128,1134,1126,1152,1150,1134,1154,1148,1146,1142,1146,1156,1156,1148,1124,1154,1136,1144,1136,1122,1118,1150,1138,1114,1132,1128,1150,1132,1158,1146,1148,1178,1170,1174,1162,1188,1192,1202,1172,1166,1182,1196,1176,1220,1168,1186,1160,1184,1186,1170,1182,1196,1174,1162,1138,1172,1154,1176,1162,1162,1144,1156,1156,1110,1134,1122,1128,1110,1128,1106,1112,1116,1108,1106,1114,1140,1104,1120,1094,1094,1096,1082,1060,1102,1082,1070,1092,1090,1082,1094,1092,1082,1080,1064,1084,1074,1076,1070,1096,1090,1074,1086,1080,1072,1078,1084,1078,1082,1090
1038,031,1080,1076,1066,1062,1064,1068,1054,1076,1076,1068,1074,1060,1064,1064,1054,1082,1074,1062,1078,1080,1062,1076,1072,1074,1072,1062,1058,1076,1080,1080,1048,1072,1054,1060,1074,1078,1080,1078,1078,1084,1062,1072,1082,1082,1066,1078,1086,1084,1066,1074,1074,1082,1086,1096,1076,1094,1084,1084,1102,1074,1082,1110,1106,1080,1108,1120,1114,1108,1108,1110,1126,1116,1120,1112,1112,1104,1132,1134,1116,1138,1120,1138,1158,1154,1144,1122,1148,1150,1148,1112,1114,1126,1124,1130,1132,1150,1144,1142,1152,1158,1136,1132,1146,1144,1142,1160,1138,1142,1140,1142,1150,1130,1130,1150,1114,1124,1124,1144,1110,1150,1156,1134,1158,1162,1166,1164,1178,1188,1182,1188,1182,1166,1190,1174,1180,1208,1174,1188,1192,1176,1192,1178,1162,1160,1168,1170,1152,1176,1166,1160,1156,1152,1150,1130,1134,1130,1142,1118,1124,1128,1132,1136,1120,1114,1114,1112,1098,1128,1120,1108,1108,1094,1098,1092,1090,1076,1082,1080,1090,1082,1086,1094,1086,1094,1078,1070,1084,1100,1074,1072,1086,1082,1100,1070,1076,1078,1076,1070,1082,1078,1090
1038,811,1062,1068,1060,1070,1054,1074,1054,1066,1076,1058,1070,1074,1062,1064,1064,1056,1062,1074,1076,1056,1062,1060,1064,1062,1064,1072,1074,1066,1066,1066,1070,1072,1078,1060,1074,1076,1078,1088,1072,1062,1070,1082,1060,1078,1078,1102,1094,1088,1078,1108,1096,1090,1078,1080,1092,1088,1092,1088,1090,1108,1084,1100,1108,1094,1100,1098,1108,1102,1118,1104,1124,1118,1128,1126,1132,1126,1124,1150,1118,1130,1134,1112,1130,1142,1110,1126,1136,1128,1140,1126,1144,1128,1132,1118,1118,1156,1142,1138,1142,1150,1144,1138,1140,1144,1132,1124,1142,1140,1142,1148,1168,1134,1146,1132,1128,1150,1162,1132,1162,1142,1154,1146,1136,1182,1180,1152,1184,1152,1170,1178,1208,1188,1192,1198,1180,1188,1194,1198,1174,1188,1170,1166,1134,1172,1152,1168,1154,1178,1168,1160,1168,1178,1154,1124,1156,1134,1130,1126,1136,1122,1132,1122,1134,1112,1104,1122,1120,1110,1112,1102,1102,1084,1108,1088,1094,1080,1092,1080,1086,1094,1080,1074,1082,1096,1094,1080,1084,1080,1078,1082,1092,1086,1094,1082,1086,1092,1072,1074,1084,1074,1080
1039,59,1070,1078,1068,1066,1060,1070,1074,1054,1066,1062,1060,1076,1070,1080,1074,1066,1082,1066,1060,1070,1076,1070,1084,1074,1072,1070,1056,1078,1074,1066,1076,1072,1074,1088,1058,1088,1072,1068,1070,1078,1074,1062,1076,1076,1086,1074,1088,1072,1074,1100,1080,1076,1078,1092,1092,1090,1076,1092,1094,1102,1104,1096,1098,1098,1102,1110,1128,1110,1102,1118,1106,1122,1122,1134,1100,1124,1130,1118,1124,1124,1136,1114,1138,1140,1110,1122,1132,1128,1140,1130,1136,1118,1122,1144,1148,1134,1152,1152,1136,1148,1154,1150,1122,1144,1148,1150,1140,1138,1148,1152,1146,1142,1132,1126,1132,1142,1130,1138,1140,1144,1138,1150,1144,1156,1176,1150,1170,1190,1196,1202,1208,1202,1184,1208,1176,1186,1182,1186,1188,1192,1174,1194,1188,1188,1170,1158,1174,1164,1152,1206,1154,1146,1160,1138,1148,1124,1140,1130,1114,1120,1114,1112,1122,1112,1090,1102,1106,1094,1116,1126,1104,1084,1094,1094,1088,1078,1084,1082,1082,1084,1080,1090,1082,1080,1092,1084,1080,1078,1070,1102,1088,1074,1090,1074,1076,1078,1084,1080,1086,1082,1076
1040,37,1068,1080,1064,1068,1064,1056,1062,1064,1066,1054,1062,1072,1078,1062,1086,1078,1070,1072,1062,1072,1054,1068,1058,1080,1074,1068,1062,1074,1074,1082,1072,1070,1066,1072,1080,1076,1064,1082,1074,1078,1066,1090,1070,1094,1068,1082,1088,1088,1100,1086,1082,1090,1104,1092,1084,1084,1096,1084,1072,1118,1084,1100,1096,1104,1096,1090,1102,1110,1120,1112,1102,1116,1116,1116,1126,1126,1126,1118,1128,1122,1134,1120,1130,1154,1142,1136,1140,1134,1136,1138,1158,1144,1138,1142,1140,1140,1146,1138,1160,1156,1164,1160,1130,1104,1148,1136,1140,1142,1146,1160,1144,1122,1142,1126,1134,1132,1116,1150,1138,1148,1150,1170,1154,1158,1172,1168,1190,1210,1150,1196,1192,1178,1200,1170,1184,1204,1210,1170,1222,1204,1178,1166,1164,1178,1184,1172,1162,1156,1156,1158,1158,1148,1136,1148,1150,1146,1134,1112,1112,1128,1118,1126,1118,1100,1094,1116,1102,1084,1106,1108,1104,1092,1084,1102,1104,1092,1080,1082,1072,1082,1062,1076,1096,1088,1082,1076,1070,1082,1078,1072,1082,1070,1082,1072,1106,1078,1070,1082,1084,1080,1072
1041,149,1066,1070,1076,1066,1056,1054,1078,1058,1058,1066,1070,1066,1064,1076,1078,1074,1074,1062,1070,1060,1072,1070,1066,1064,1066,1074,1068,1072,1070,1070,1056,1068,1076,1078,1080,1074,1064,1074,1074,1076,1072,1084,1076,1078,1084,1086,1080,1070,1088,1090,1084,1096,1080,1080,1078,1092,1106,1086,1082,1094,1122,1090,1102,1090,1106,1092,1114,1090,1108,1118,1112,1120,1116,1120,1134,1124,1110,1126,1130,1126,1138,1126,1138,1130,1130,1142,1112,1140,1152,1132,1160,1144,1126,1136,1130,1142,1152,1150,1146,1134,1150,1130,1132,1156,1170,1136,1154,1146,1126,1148,1128,1140,1140,1146,1146,1142,1138,1148,1138,1130,1132,1136,1150,1150,1162,1186,1178,1184,1166,1174,1180,1204,1228,1198,1188,1184,1196,1196,1198,1148,1186,1176,1176,1170,1146,1166,1168,1166,1160,1160,1164,1154,1146,1146,1150,1144,1146,1122,1122,1138,1112,1106,1130,1136,1114,1108,1090,1100,1098,1106,1098,1096,1100,1082,1096,1084,1072,1090,1092,1064,1096,1084,1090,1084,1094,1074,1082,1082,1076,1086,1106,1088,1074,1086,1084,1080,1094,1074,1092,1078,1064
1041,928,1066,1050,1082,1072,1048,1056,1072,1070,1066,1084,1068,1056,1074,1060,1062,1078,1066,1068,1076,1056,1068,1068,1086,1062,1072,1074,1072,1068,1074,1064,1068,1076,1070,1066,1072,1068,1066,1076,1084,1078,1084,1086,1068,1092,1066,1058,1080,1092,1088,1076,1080,1082,1084,1084,1076,1070,1086,1082,1100,1092,1110,1102,1100,1100,1096,1088,1126,1090,1114,1126,1116,1112,1104,1128,1120,1100,1134,1110,1142,1130,1140,1126,1136,1116,1132,1120,1138,1140,1124,1138,1140,1158,1138,1136,1158,1136,1132,1152,1120,1142,1132,1152,1146,1140,1144,1146,1128,1122,1128,1136,1142,1144,1132,1136,1112,1140,1126,1140,1134,1136,1138,1156,1172,1146,1192,1162,1194,1164,1194,1156,1180,1186,1176,1186,1184,1190,1186,1168,1204,1194,1184,1180,1190,1172,1160,1160,1154,1174,1170,1158,1156,1158,1138,1152,1124,1122,1126,1120,1130,1118,1144,1140,1106,1112,1094,1106,1106,1110,1128,1114,1104,1090,1098,1102,1106,1088,1068,1096,1066,1108,1084,1112,1092,1096,1086,1078,1100,1068,1086,1090,1088,1092,1082,1072,1072,1070,1062,1090,1082,1076,1082
1042,708,1058,1072,1064,1070,1076,1060,1052,1070,1060,1062,1062,1064,1062,1072,1076,1062,1070,1070,1070,1060,1070,1070,1066,1068,1070,1080,1074,1080,1090,1066,1084,1062,1060,1074,1052,1074,1066,1082,1078,1066,1070,1082,1070,1080,1066,1078,1074,1078,1098,1096,1088,1090,1074,1072,1084,1106,1088,1110,1092,1106,1104,1094,1108,1092,1108,1112,1114,1088,1112,1106,1108,1116,1120,1118,1126,1148,1098,1114,1114,1126,1122,1132,1110,1138,1124,1134,1136,1128,1126,1148,1146,1126,1134,1158,1142,1162,1148,1134,1140,1142,1160,1144,1134,1142,1144,1138,1130,1134,1140,1146,1142,1148,1128,1142,1124,1142,1122,1146,1132,1162,1148,1180,1146,1154,1172,1144,1180,1154,1180,1174,1160,1168,1176,1200,1190,1172,1190,1202,1182,1186,1166,1162,1196,1190,1174,1152,1196,1158,1178,1184,1152,1148,1156,1140,1122,1146,1120,1138,1118,1128,1120,1114,1098,1126,1110,1096,1112,1112,1120,1094,1114,1106,1088,1100,1102,1106,1088,1090,1092,1080,1084,1090,1098,1082,1084,1092,1082,1082,1082,1076,1076,1080,1076,1068,1082,1074,1072,1084,1068,1060,1066
1043,487,1062,1056,1054,1060,1070,1074,1042,1060,1072,1066,1074,1066,1072,1076,1054,1056,1054,1070,1082,1062,1062,1068,1074,1070,1082,1064,1074,1066,1070,1076,1074,1076,1070,1070,1064,1076,1068,1076,1086,1074,1084,1074,1084,1088,1078,1082,1074,1096,1106,1088,1074,1086,1090,1088,1086,1090,1084,1074,1080,1088,1100,1096,1108,1086,1100,1090,1114,1112,1112,1124,1114,1098,1112,1116,1116,1142,1144,1132,1118,1134,1136,1120,1130,1138,1138,1144,1130,1124,1126,1130,1140,1156,1158,1148,1156,1162,1130,1154,1132,1130,1162,1146,1168,1140,1154,1158,1146,1128,1140,1132,1148,1132,1134,1126,1124,1128,1132,1136,1140,1152,1152,1150,1162,1158,1166,1174,1152,1180,1188,1172,1160,1192,1172,1182,1182,1170,1192,1190,1182,1172,1172,1174,1178,1158,1182,1160,1160,1170,1148,1150,1166,1150,1130,1162,1146,1112,1134,1146,1136,1118,1120,1118,1140,1138,1096,1114,1106,1126,1114,1120,1098,1104,1110,1100,1094,1086,1080,1096,1080,1078,1092,1068,1078,1094,1092,1090,1084,1086,1076,1088,1076,1076,1068,1066,1078,1066,1080,1062,1082,1080,1092
1044,266,1062,1070,1064,1056,1064,1062,1052,1052,1078,1072,1062,1062,1080,1066,1068,1064,1066,1070,1078,1078,1062,1066,1072,1068,1062,1074,1074,1062,1062,1062,1064,1066,1066,1060,1070,1074,1072,1090,1072,1078,1074,1064,1070,1080,1066,1076,1072,1072,1094,1078,1074,1072,1092,1082,1090,1080,1092,1084,1092,1108,1092,1100,1090,1088,1112,1096,1102,1084,1134,1116,1118,1124,1126,1128,1130,1126,1128,1136,1138,1108,1138,1140,1122,1150,1130,1124,1126,1120,1140,1132,1142,1126,1118,1144,1130,1146,1132,1112,1146,1152,1152,1154,1150,1156,1148,1126,1122,1152,1142,1152,1122,1148,1150,1116,1138,1126,1138,1124,1124,1152,1154,1156,1158,1156,1158,1166,1162,1198,1168,1170,1190,1180,1160,1196,1186,1192,1192,1198,1218,1194,1184,1180,1192,1184,1176,1178,1152,1166,1162,1184,1162,1146,1138,1150,1116,1160,1112,1142,1126,1132,1110,1126,1108,1102,1100,1094,1118,1108,1106,1112,1102,1080,1094,1104,1106,1096,1090,1074,1090,1076,1088,1086,1076,1092,1092,1086,1098,1074,1072,1080,1078,1084,1066,1082,1088,1082,1080,1066,1066,1068,1068
1045,045,1074,1060,1066,1068,1060,1070,1080,1064,1070,1060,1070,1064,1062,1068,1066,1072,1070,1064,1064,1062,1068,1066,1080,1064,1066,1064,1072,1074,1058,1070,1074,1064,1082,1074,1076,1080,1072,1076,1072,1084,1072,1068,1080,1080,1070,1088,1094,1080,1092,1104,1086,1086,1078,1090,1088,1076,1088,1080,1104,1094,1100,1096,1102,1088,1112,1098,1120,1114,1114,1114,1134,1118,1122,1132,1120,1120,1114,1142,1118,1122,1116,1124,1126,1124,1146,1124,1134,1138,1122,1134,1132,1124,1152,1150,1152,1134,1138,1144,1152,1142,1156,1148,1150,1146,1154,1162,1134,1142,1146,1140,1134,1146,1144,1136,1146,1138,1146,1142,1140,1136,1134,1152,1164,1166,1186,1162,1152,1184,1176,1190,1162,1188,1184,1184,1178,1198,1184,1196,1184,1206,1182,1188,1182,1174,1186,1174,1162,1146,1170,1180,1172,1160,1160,1142,1156,1126,1122,1144,1142,1114,1118,1110,1118,1126,1110,1096,1118,1114,1102,1122,1082,1100,1096,1106,1090,1084,1088,1096,1090,1084,1082,1080,1092,1084,1102,1090,1082,1074,1070,1080,1076,1082,1074,1082,1082,1086,1090,1090,1064,1056,1084
1045,825,1062,1062,1056,1066,1062,1068,1066,1072,1064,1072,1078,1068,1070,1082,1060,1070,1054,1062,1060,1060,1064,1054,1062,1066,1062,1082,1082,1076,1072,1070,1068,1084,1082,1068,1064,1066,1078,1084,1072,1076,1092,1080,1082,1086,1088,1086,1068,1078,1106,1088,1078,1078,1082,1082,1104,1088,1090,1106,1084,1090,1098,1084,1106,1102,1124,1088,1094,1114,1106,1108,1100,1082,1108,1136,1128,1128,1152,1110,1114,1130,1118,1136,1130,1114,1144,1122,1136,1140,1136,1134,1134,1122,1130,1134,1144,1144,1160,1148,1152,1138,1152,1142,1132,1158,1148,1132,1136,1118,1154,1142,1126,1152,1122,1140,1142,1120,1132,1120,1144,1160,1160,1152,1176,1160,1166,1160,1184,1178,1184,1188,1174,1198,1186,1206,1178,1186,1192,1184,1174,1196,1154,1164,1168,1172,1158,1156,1154,1154,1154,1190,1162,1158,1140,1136,1154,1140,1136,1124,1138,1112,1120,1116,1148,1132,1114,1114,1118,1122,1118,1092,1094,1108,1082,1100,1084,1096,1100,1100,1090,1088,1076,1084,1078,1090,1084,1096,1068,1082,1060,1076,1088,1068,1092,1088,1094,1084,1074,1070,1088,1070,1080
1046,604,1064,1072,1068,1078,1076,1056,1052,1084,1074,1048,1070,1070,1060,1076,1066,1070,1054,1056,1082,1070,1058,1068,1090,1084,1078,1056,1074,1070,1066,1062,1072,1082,1078,1060,1068,1074,1072,1076,1080,1068,1078,1076,1080,1072,1098,1076,1076,1082,1084,1078,1088,1080,1096,1100,1076,1092,1082,1088,1090,1070,1094,1084,1092,1100,1114,1108,1110,1112,1106,1104,1108,1116,1122,1132,1122,1128,1126,1126,1120,1122,1120,1130,1140,1134,1136,1152,1110,1136,1136,1152,1128,1140,1134,1138,1144,1154,1140,1152,1150,1142,1144,1136,1148,1144,1128,1138,1146,1128,1134,1140,1142,1160,1138,1142,1124,1120,1112,1140,1134,1152,1156,1148,1164,1180,1158,1166,1166,1186,1198,1194,1194,1190,1178,1178,1192,1182,1156,1202,1190,1182,1160,1178,1160,1178,1182,1172,1176,1168,1172,1194,1156,1164,1134,1150,1138,1136,1132,1146,1120,1122,1128,1124,1140,1108,1118,1108,1120,1110,1110,1096,1098,1100,1112,1092,1092,1092,1094,1086,1094,1080,1080,1094,1068,1082,1076,1084,1086,1088,1076,1088,1080,1092,1068,1084,1074,1080,1072,1082,1078,1094,1078
