Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
1091,615,3997,3983,3996,3996,3983,3978,4000,3987,4026,3995,3999,4013,4014,4015,4014,4031,4024,4022,4026,4037,4078,4083,4105,4065,4102,4030,4055,4063,4072,4058,4084,4074,4102,4103,4119,4105,4113,4110,4117,4098,4125,4102,4108,4109,4117,4102,4106,4098,4085,4085,4075,4082,4049,4033,4041,4016,4021,4050,4059,4060,4048,4056,4089,4063,4063,4076,4076,4087,4111,4134,4124,4135,4157,4198,4206,4211,4187,4179,4164,4147,4158,4138,4106,4098,4101,4115,4088,4063,4051,4052,4041,4055,4044,4034,4017,4023,4012,3974,4000,3992,4004,4020,3986,3999,4043,4061,4062,4090,4080,4070,4101,4111,4157,4181,4148,4177,4170,4163,4138,4159,4155,4087,4078,4065,4075,4053,4033,4024,4001,3974,4017,4031,4010,3974,3924,3921,3913,3919,3912,3894,3884,3886,3900,3903,3885,3906,3893,3871,3892,3893,3914
1092,617,3923,3928,3945,3961,3941,3937,3950,3982,3950,4002,3964,3989,3970,3963,4000,3974,3982,3989,3983,4003,4006,4047,4057,4064,4030,3993,4010,4002,3994,4027,4030,4059,4026,4043,4060,4063,4046,4037,4065,4073,4065,4064,4077,4070,4069,4053,4061,4063,4046,4013,4038,4006,4007,3997,4004,4001,3972,4020,3999,3998,4016,3998,4007,4036,3998,4031,4039,4084,4043,4072,4103,4105,4132,4169,4161,4164,4154,4142,4118,4080,4068,4066,4065,4046,4042,4032,4012,3999,4007,4016,3973,4003,3991,3992,3991,3963,3977,3950,3930,3954,3942,3963,3948,3958,3988,4015,4009,4029,4068,4074,4071,4106,4085,4110,4142,4134,4136,4112,4096,4096,4094,4061,4045,4027,4006,3980,3980,3969,3946,3950,3951,3952,3949,3920,3850,3871,3846,3852,3822,3843,3854,3836,3848,3862,3835,3848,3849,3853,3846,3840,3843
1093,619,3962,3948,3994,3981,3976,3992,3975,3967,4001,3987,4006,3979,4000,4025,4026,3997,4018,4014,4019,4030,4041,4063,4099,4076,4043,4029,4036,4025,4049,4050,4047,4065,4098,4090,4095,4065,4109,4104,4096,4118,4088,4091,4121,4098,4118,4121,4104,4092,4081,4068,4025,4052,4047,4003,4021,4010,4042,4060,4040,4024,4036,4053,4027,4056,4071,4044,4086,4085,4090,4112,4125,4125,4161,4191,4207,4173,4193,4194,4155,4129,4126,4118,4101,4094,4096,4068,4033,4039,4010,4033,4041,4008,4026,4027,4021,4015,3969,3993,3973,3976,3969,4005,3982,3993,4026,4055,4067,4072,4090,4110,4086,4120,4147,4163,4172,4171,4209,4155,4123,4116,4114,4088,4067,4062,4036,4031,4019,3986,3976,3946,3960,3991,4005,3928,3894,3906,3880,3907,3884,3868,3864,3859,3852,3861,3897,3911,3860,3882,3892,3888,3886
1094,621,3987,4021,4012,3985,3999,4017,3995,4018,4022,4027,4052,4051,4021,4051,4048,4048,4044,4032,4074,4030,4061,4065,4093,4142,4095,4079,4096,4085,4060,4080,4085,4110,4093,4131,4135,4120,4129,4118,4159,4154,4134,4149,4131,4163,4138,4171,4133,4101,4097,4102,4092,4056,4059,4053,4069,4059,4043,4071,4052,4104,4080,4099,4107,4107,4079,4077,4095,4128,4132,4154,4124,4189,4197,4205,4236,4222,4178,4201,4196,4220,4179,4117,4118,4126,4117,4091,4055,4059,4045,4071,4066,4058,4052,4049,4070,4029,4026,4030,4027,4033,4030,4041,4021,4021,4094,4102,4118,4121,4156,4149,4181,4186,4189,4223,4215,4227,4224,4204,4161,4137,4161,4142,4097,4075,4054,4074,4053,4007,4008,4029,4031,4011,4015,3961,3951,3954,3911,3909,3909,3926,3915,3907,3904,3900,3911,3913,3913,3906,3923,3895,3877
1095,623,3990,3970,3977,3985,3989,4023,4003,4015,4030,4024,4001,4018,4011,4023,4043,4020,4049,4016,4065,4044,4047,4076,4091,4080,4091,4065,4059,4060,4030,4061,4069,4088,4084,4106,4090,4100,4100,4108,4113,4126,4114,4144,4121,4148,4116,4143,4121,4098,4103,4107,4063,4079,4051,4061,4055,4042,4033,4069,4066,4059,4076,4053,4087,4077,4075,4085,4078,4118,4119,4186,4131,4140,4210,4212,4203,4198,4197,4175,4170,4137,4148,4135,4117,4100,4075,4085,4070,4028,4039,4054,4012,4052,4047,4055,4035,4026,4024,3974,3996,3999,4002,4002,4027,4047,4056,4098,4101,4097,4165,4147,4160,4192,4209,4239,4231,4239,4211,4201,4181,4146,4142,4105,4063,4068,4029,4032,4007,4008,3996,3974,3999,4030,3970,3965,3916,3906,3889,3866,3894,3861,3876,3866,3881,3890,3873,3918,3873,3887,3873,3875,3874
1096,625,3923,3931,3938,3925,3928,3931,3940,3936,3958,3958,3969,3952,3978,3958,3974,3958,3980,3957,3976,3989,3982,4026,4056,4060,4042,4007,4014,4012,3983,4003,4024,4030,4056,4035,4078,4076,4071,4066,4057,4065,4072,4083,4069,4086,4096,4084,4085,4069,4037,4038,4001,4014,4013,3984,3981,3977,4021,3996,3983,3998,3992,3996,4016,4006,4005,4024,4037,4039,4056,4115,4096,4094,4136,4160,4156,4152,4157,4150,4146,4095,4099,4048,4048,4065,4032,4008,4021,3989,3970,3981,3993,3975,3996,3969,3972,3965,3970,3931,3957,3951,3945,3952,3963,3994,4018,4041,4059,4082,4084,4098,4140,4163,4161,4196,4206,4187,4187,4154,4101,4083,4079,4059,4026,3971,3994,3970,3973,3925,3955,3908,3924,3966,3958,3900,3861,3851,3827,3823,3810,3825,3809,3793,3805,3813,3820,3819,3833,3803,3803,3830,3796
1097,627,3933,3885,3942,3960,3919,3936,3937,3936,3962,3948,3943,3961,3967,3956,3968,3953,3961,3955,3986,3993,3992,3983,4024,4026,4063,4011,3999,4018,3993,4020,4014,4016,4060,4057,4043,4073,4070,4039,4054,4066,4062,4085,4082,4088,4089,4098,4074,4071,4065,4016,4023,4003,3993,4017,3997,3981,4006,3969,3988,3995,3999,3997,3998,3994,4023,4013,4047,4043,4054,4085,4109,4126,4114,4159,4164,4172,4136,4136,4132,4083,4094,4065,4047,4042,4035,3996,4002,3998,3981,3975,3970,3976,3986,3952,3968,3978,3957,3931,3931,3947,3950,3955,3969,3976,3991,4041,4063,4073,4114,4141,4162,4180,4192,4216,4223,4207,4193,4162,4095,4083,4073,4064,4027,3980,3968,3967,3942,3926,3918,3907,3916,3946,3948,3866,3845,3846,3813,3825,3821,3792,3792,3798,3821,3818,3811,3790,3837,3806,3815,3808,3813
1098,629,4041,4046,4028,4033,4047,4057,4053,4067,4050,4058,4070,4071,4056,4066,4073,4067,4089,4080,4069,4109,4099,4080,4131,4144,4148,4147,4118,4117,4108,4147,4132,4149,4147,4180,4150,4165,4174,4169,4154,4183,4196,4204,4208,4232,4212,4221,4213,4210,4195,4138,4123,4139,4103,4080,4100,4119,4099,4100,4096,4107,4100,4101,4104,4126,4131,4134,4172,4148,4167,4191,4223,4232,4256,4248,4283,4285,4263,4249,4216,4237,4178,4192,4163,4151,4120,4120,4148,4117,4103,4094,4109,4091,4112,4065,4089,4055,4086,4043,4061,4080,4058,4067,4091,4113,4150,4187,4178,4237,4249,4272,4287,4314,4322,4362,4340,4383,4324,4278,4261,4202,4194,4161,4130,4092,4068,4089,4059,4061,4021,4012,4056,4045,4039,4013,3959,3930,3927,3928,3931,3901,3905,3928,3916,3914,3906,3901,3900,3899,3913,3927,3932
1099,631,3942,3957,3978,3975,3983,3987,4013,4018,3996,4016,4008,4005,4000,4027,4017,4021,4027,4005,4022,4029,4040,4075,4073,4058,4101,4083,4072,4054,4076,4057,4062,4095,4096,4115,4136,4120,4127,4110,4134,4130,4131,4157,4157,4135,4150,4175,4157,4122,4125,4091,4085,4108,4053,4049,4068,4038,4060,4015,4058,4029,4045,4078,4079,4070,4090,4052,4099,4104,4126,4122,4156,4187,4209,4232,4231,4212,4227,4202,4168,4152,4166,4101,4115,4088,4089,4089,4058,4061,4040,4021,4031,4032,4033,4019,4036,4030,4007,3981,3994,4003,4003,4025,4044,4054,4082,4137,4176,4214,4207,4253,4262,4289,4310,4332,4342,4337,4292,4250,4200,4155,4121,4103,4078,4041,4051,3989,3995,3950,3965,3923,4016,3996,3976,3951,3901,3882,3833,3869,3817,3844,3840,3831,3853,3828,3829,3845,3863,3842,3836,3847,3843
1100,632,3963,3988,3985,4002,4016,3987,4024,4004,4026,4028,4036,4015,4037,4066,4047,4034,4040,4044,4058,4052,4078,4078,4093,4094,4138,4133,4092,4072,4084,4070,4095,4092,4112,4144,4141,4145,4139,4176,4134,4155,4179,4163,4175,4177,4195,4204,4210,4187,4130,4117,4100,4085,4073,4060,4065,4083,4058,4069,4084,4085,4084,4102,4108,4094,4101,4118,4096,4137,4132,4201,4184,4180,4220,4244,4263,4243,4237,4230,4190,4191,4174,4119,4139,4140,4092,4093,4103,4046,4056,4054,4021,4083,4087,4055,4051,4038,4041,4025,4051,4010,4019,4003,4080,4068,4144,4181,4194,4236,4293,4309,4317,4346,4392,4405,4390,4389,4343,4323,4233,4212,4159,4094,4088,4072,4041,4028,4009,3985,3984,4001,3991,4006,3998,3956,3904,3898,3857,3884,3862,3862,3864,3820,3855,3833,3827,3849,3868,3868,3861,3852,3819
1101,634,4068,4038,4051,4052,4066,4060,4053,4079,4054,4086,4108,4085,4084,4086,4094,4088,4085,4092,4121,4081,4100,4125,4141,4134,4181,4136,4142,4138,4115,4121,4147,4163,4158,4156,4196,4175,4186,4167,4192,4221,4214,4261,4228,4262,4274,4264,4238,4235,4199,4180,4154,4137,4148,4113,4118,4108,4125,4115,4115,4114,4141,4122,4145,4131,4152,4155,4159,4178,4174,4216,4255,4260,4274,4287,4312,4297,4294,4275,4232,4230,4212,4194,4167,4164,4142,4149,4122,4089,4113,4100,4090,4119,4102,4111,4103,4086,4088,4063,4056,4073,4061,4090,4123,4158,4170,4291,4265,4293,4352,4376,4402,4440,4471,4503,4480,4490,4424,4337,4287,4254,4224,4149,4137,4089,4084,4057,4045,4016,4014,3987,4022,4033,4064,3992,3934,3910,3893,3926,3888,3922,3878,3876,3909,3885,3896,3883,3881,3867,3909,3886,3894
1102,635,4059,4039,4048,4080,4057,4065,4063,4072,4074,4079,4058,4065,4082,4097,4104,4111,4081,4120,4110,4121,4130,4089,4128,4135,4170,4174,4163,4126,4130,4175,4150,4154,4171,4215,4184,4182,4190,4197,4202,4214,4246,4236,4246,4253,4274,4275,4261,4243,4243,4220,4174,4155,4150,4118,4148,4121,4128,4136,4112,4152,4143,4132,4147,4153,4177,4176,4206,4194,4229,4224,4248,4268,4323,4333,4354,4338,4320,4315,4268,4270,4218,4202,4201,4162,4162,4150,4100,4139,4117,4128,4117,4088,4111,4123,4114,4125,4109,4071,4079,4114,4076,4097,4139,4189,4208,4292,4315,4348,4430,4433,4469,4526,4542,4551,4568,4568,4490,4433,4338,4279,4239,4182,4130,4106,4081,4073,4043,4017,4041,4001,4034,4093,4038,3990,3939,3903,3912,3910,3892,3878,3868,3848,3899,3861,3888,3855,3873,3885,3883,3888,3864
1103,637,4062,4064,4061,4065,4087,4079,4102,4108,4095,4113,4117,4112,4095,4126,4126,4131,4116,4133,4126,4149,4182,4154,4172,4168,4210,4212,4183,4198,4171,4183,4183,4192,4202,4244,4243,4241,4258,4244,4270,4256,4273,4276,4310,4329,4316,4323,4316,4287,4281,4239,4193,4183,4186,4157,4162,4139,4143,4184,4152,4165,4170,4175,4191,4193,4182,4187,4232,4217,4259,4280,4276,4329,4355,4369,4389,4396,4354,4312,4298,4292,4228,4240,4204,4203,4197,4192,4164,4150,4144,4169,4131,4165,4162,4161,4145,4145,4138,4114,4120,4118,4119,4134,4176,4222,4284,4328,4358,4401,4490,4490,4573,4590,4639,4656,4671,4668,4566,4460,4394,4313,4285,4199,4169,4143,4102,4087,4098,4059,4019,4030,4050,4080,4090,4002,3971,3938,3898,3906,3890,3888,3870,3886,3866,3859,3886,3912,3883,3896,3884,3910,3890
1104,638,4112,4125,4126,4141,4129,4155,4146,4137,4163,4145,4150,4173,4166,4204,4186,4181,4181,4196,4188,4212,4196,4203,4209,4232,4250,4263,4220,4243,4231,4237,4257,4236,4258,4283,4277,4280,4285,4342,4328,4319,4326,4364,4355,4376,4396,4425,4384,4361,4325,4305,4292,4250,4249,4186,4197,4221,4213,4209,4214,4214,4226,4244,4276,4232,4238,4233,4263,4296,4272,4315,4339,4375,4433,4431,4457,4456,4419,4392,4346,4349,4305,4271,4287,4255,4259,4213,4207,4197,4171,4168,4185,4192,4222,4204,4215,4187,4182,4169,4161,4161,4179,4208,4220,4255,4364,4407,4472,4536,4587,4636,4664,4729,4768,4786,4776,4731,4693,4589,4468,4379,4335,4247,4221,4170,4148,4138,4118,4118,4076,4068,4073,4122,4105,4049,3985,3960,3929,3941,3922,3905,3909,3926,3924,3927,3919,3941,3920,3889,3922,3933,3910
1105,639,4085,4076,4072,4068,4087,4091,4105,4111,4110,4123,4152,4114,4118,4136,4154,4158,4160,4168,4131,4195,4148,4151,4181,4174,4216,4224,4225,4218,4212,4199,4209,4212,4244,4228,4244,4265,4279,4258,4284,4312,4276,4335,4338,4359,4378,4404,4357,4362,4315,4283,4248,4212,4217,4159,4179,4173,4163,4183,4160,4205,4189,4203,4230,4193,4218,4251,4249,4252,4263,4277,4317,4355,4400,4427,4435,4408,4402,4379,4337,4299,4294,4242,4258,4194,4188,4197,4205,4165,4152,4149,4134,4176,4181,4159,4207,4153,4173,4131,4164,4162,4156,4183,4206,4247,4342,4444,4488,4532,4583,4632,4702,4742,4796,4810,4844,4795,4732,4605,4460,4401,4320,4229,4168,4141,4108,4067,4059,4027,4037,4004,4039,4094,4043,3994,3922,3899,3873,3887,3881,3874,3856,3859,3856,3865,3875,3875,3852,3858,3873,3853,3867
1106,641,4085,4107,4118,4154,4139,4114,4155,4123,4177,4165,4178,4171,4188,4169,4187,4179,4201,4205,4218,4191,4207,4235,4219,4214,4236,4298,4232,4270,4243,4266,4230,4264,4302,4318,4314,4296,4321,4313,4342,4341,4366,4340,4394,4419,4432,4454,4452,4404,4400,4339,4288,4277,4262,4223,4233,4195,4182,4219,4206,4223,4231,4235,4229,4251,4258,4266,4320,4279,4338,4349,4338,4382,4446,4487,4474,4480,4459,4426,4412,4364,4360,4307,4296,4273,4233,4194,4236,4215,4198,4196,4200,4228,4234,4249,4243,4183,4200,4161,4210,4179,4198,4228,4259,4348,4362,4497,4573,4632,4687,4729,4829,4901,4929,4937,4967,4939,4807,4663,4548,4438,4374,4281,4232,4157,4118,4097,4089,4082,4092,4039,4067,4097,4113,4017,3961,3927,3923,3922,3890,3877,3860,3880,3857,3873,3889,3855,3881,3845,3858,3897,3856
1107,642,4172,4179,4169,4168,4166,4157,4167,4185,4180,4189,4194,4186,4190,4237,4216,4242,4222,4257,4251,4246,4266,4279,4260,4257,4290,4296,4326,4287,4275,4283,4301,4294,4301,4344,4338,4359,4386,4381,4371,4396,4420,4440,4464,4440,4530,4507,4509,4461,4453,4428,4367,4322,4293,4300,4271,4269,4280,4292,4284,4261,4285,4272,4318,4285,4300,4314,4352,4367,4387,4417,4429,4431,4536,4529,4532,4535,4498,4464,4438,4394,4395,4358,4336,4304,4294,4275,4257,4250,4221,4237,4237,4251,4240,4269,4274,4247,4229,4215,4222,4236,4266,4264,4308,4331,4464,4592,4678,4749,4805,4852,4947,5037,5061,5102,5102,5046,4939,4786,4628,4530,4401,4318,4259,4198,4147,4158,4118,4070,4073,4054,4071,4152,4121,4041,3989,3941,3912,3933,3880,3910,3867,3894,3881,3879,3885,3880,3896,3896,3888,3864,3900
1108,643,4165,4183,4168,4200,4209,4216,4217,4216,4224,4252,4258,4247,4238,4280,4274,4290,4267,4294,4268,4307,4292,4319,4326,4308,4322,4331,4337,4339,4328,4335,4317,4324,4384,4376,4374,4383,4404,4424,4427,4446,4464,4470,4509,4544,4599,4598,4528,4529,4479,4433,4375,4353,4341,4310,4306,4290,4304,4318,4286,4330,4305,4331,4330,4354,4352,4365,4374,4418,4430,4441,4484,4528,4569,4611,4578,4588,4549,4519,4500,4444,4420,4405,4346,4366,4304,4301,4287,4273,4250,4295,4295,4288,4335,4313,4312,4303,4266,4264,4266,4260,4311,4309,4366,4435,4541,4683,4763,4815,4916,4995,5069,5145,5239,5269,5276,5161,5080,4850,4696,4556,4467,4365,4316,4206,4192,4166,4143,4072,4094,4062,4119,4166,4118,4052,3992,3949,3929,3902,3902,3917,3900,3885,3897,3894,3868,3911,3876,3873,3896,3909,3850
1109,644,4238,4224,4246,4232,4246,4249,4249,4246,4274,4251,4303,4291,4291,4298,4323,4308,4329,4326,4347,4333,4338,4340,4358,4334,4350,4384,4380,4414,4388,4373,4368,4379,4395,4417,4426,4443,4458,4454,4489,4474,4511,4554,4578,4611,4652,4663,4635,4617,4560,4477,4436,4413,4375,4339,4387,4348,4347,4329,4339,4368,4396,4396,4371,4374,4409,4438,4429,4462,4479,4545,4527,4557,4619,4679,4678,4643,4654,4602,4548,4532,4510,4484,4423,4384,4380,4354,4361,4319,4307,4313,4320,4329,4343,4358,4366,4338,4349,4320,4295,4343,4340,4387,4445,4473,4642,4776,4870,4929,5026,5120,5212,5307,5374,5456,5390,5324,5205,4978,4799,4630,4529,4426,4340,4275,4224,4188,4180,4122,4114,4121,4160,4193,4178,4089,3997,3943,3943,3926,3911,3916,3916,3900,3909,3881,3919,3920,3890,3887,3892,3917,3920
1110,645,4216,4228,4223,4233,4244,4248,4247,4270,4259,4270,4302,4274,4305,4316,4330,4312,4341,4319,4333,4341,4346,4379,4357,4356,4362,4395,4379,4414,4376,4402,4378,4403,4418,4448,4447,4463,4436,4497,4497,4523,4553,4576,4635,4641,4682,4681,4696,4666,4596,4524,4491,4435,4391,4358,4370,4368,4355,4351,4363,4379,4386,4416,4398,4420,4412,4418,4472,4451,4513,4539,4564,4596,4661,4688,4711,4671,4675,4632,4606,4564,4516,4471,4422,4400,4351,4353,4322,4304,4304,4324,4332,4342,4362,4385,4353,4365,4311,4320,4351,4351,4369,4412,4431,4530,4681,4812,4951,5045,5129,5217,5302,5426,5511,5547,5562,5457,5282,5052,4843,4690,4560,4440,4352,4258,4217,4176,4144,4123,4099,4070,4133,4189,4155,4059,3966,3925,3918,3890,3881,3894,3857,3856,3875,3888,3909,3872,3873,3846,3868,3864,3856
1111,646,4331,4380,4378,4377,4398,4412,4368,4431,4429,4424,4452,4443,4467,4457,4453,4478,4474,4504,4503,4511,4510,4517,4541,4489,4527,4520,4561,4556,4563,4528,4559,4568,4550,4575,4605,4584,4612,4646,4675,4692,4720,4743,4799,4823,4849,4858,4883,4821,4764,4716,4652,4583,4565,4532,4515,4517,4524,4529,4524,4553,4539,4522,4564,4568,4576,4606,4608,4635,4668,4692,4759,4811,4800,4891,4909,4890,4868,4792,4769,4698,4691,4628,4578,4571,4517,4482,4494,4472,4454,4451,4475,4522,4528,4537,4526,4518,4501,4462,4469,4495,4505,4562,4610,4698,4827,4993,5142,5250,5362,5477,5579,5663,5782,5808,5816,5696,5559,5250,5006,4864,4740,4595,4476,4384,4346,4306,4277,4254,4222,4220,4281,4318,4264,4195,4109,4029,4014,3993,3989,3990,3956,3975,3978,3968,3973,4016,3984,3981,3988,3985,3956
1112,646,4366,4384,4391,4399,4395,4406,4409,4440,4440,4451,4457,4476,4447,4471,4498,4503,4528,4507,4514,4511,4514,4533,4536,4535,4515,4533,4544,4579,4599,4580,4529,4565,4591,4596,4597,4660,4648,4695,4700,4720,4760,4815,4850,4890,4931,4954,4934,4896,4827,4755,4696,4617,4588,4541,4535,4536,4516,4530,4545,4560,4580,4567,4562,4580,4607,4627,4632,4675,4701,4726,4790,4822,4887,4950,4929,4958,4895,4851,4800,4755,4706,4630,4619,4567,4527,4493,4503,4493,4487,4485,4487,4527,4532,4528,4542,4525,4528,4497,4496,4499,4525,4569,4624,4757,4890,5084,5216,5347,5452,5546,5687,5800,5907,5982,5930,5838,5652,5332,5076,4884,4771,4608,4509,4391,4342,4289,4268,4224,4246,4208,4264,4330,4282,4148,4074,3995,3987,4000,3978,3982,3951,3955,3955,3963,3964,3971,3977,3924,3950,3954,3928
1113,647,4431,4423,4425,4461,4442,4494,4465,4482,4474,4523,4492,4515,4517,4554,4571,4557,4576,4558,4597,4566,4584,4613,4580,4582,4551,4583,4627,4622,4657,4627,4624,4664,4658,4685,4708,4702,4751,4751,4752,4783,4869,4876,4930,4982,5036,5074,5053,4989,4936,4862,4756,4688,4648,4621,4606,4593,4612,4609,4621,4608,4625,4646,4656,4625,4678,4707,4714,4742,4765,4792,4859,4933,4987,5043,5069,5023,5002,4958,4879,4835,4792,4730,4688,4661,4604,4571,4565,4531,4517,4513,4535,4598,4602,4600,4616,4600,4555,4592,4573,4588,4594,4639,4699,4801,4971,5213,5314,5444,5600,5713,5832,5970,6071,6127,6121,6000,5779,5461,5166,4977,4836,4671,4568,4476,4403,4344,4347,4278,4234,4251,4319,4327,4361,4225,4084,4043,4024,4023,3998,3973,4011,3977,3988,3980,4019,4003,4007,3961,3975,3989,3944
1114,648,4437,4434,4456,4473,4461,4462,4481,4483,4483,4475,4519,4546,4553,4557,4572,4535,4582,4594,4598,4599,4599,4609,4597,4613,4592,4604,4623,4697,4670,4643,4639,4658,4670,4702,4710,4747,4752,4772,4798,4812,4872,4922,4974,5054,5121,5131,5112,5057,4942,4891,4791,4731,4663,4616,4617,4601,4614,4644,4623,4641,4645,4658,4658,4673,4680,4736,4753,4776,4794,4832,4911,4967,5044,5100,5105,5114,5052,4988,4941,4859,4812,4757,4715,4675,4619,4564,4556,4556,4505,4550,4549,4586,4623,4646,4631,4588,4588,4541,4545,4599,4594,4671,4706,4826,5055,5218,5379,5541,5676,5818,5920,6075,6177,6210,6214,6098,5875,5526,5219,5022,4849,4676,4523,4444,4389,4336,4298,4253,4223,4210,4285,4368,4307,4194,4084,4019,3990,3985,3972,3940,3945,3906,3949,3955,3962,3963,3919,3916,3945,3943,3936
1115,648,4574,4563,4561,4599,4586,4586,4612,4590,4596,4650,4656,4635,4692,4674,4682,4714,4722,4741,4759,4737,4745,4756,4745,4723,4733,4744,4786,4800,4797,4801,4778,4807,4828,4843,4857,4874,4918,4916,4967,4992,5044,5103,5184,5218,5290,5309,5292,5245,5141,5054,4947,4905,4830,4782,4749,4763,4765,4760,4775,4789,4772,4781,4792,4801,4848,4857,4881,4919,4977,5014,5071,5123,5220,5270,5312,5267,5243,5173,5114,5029,4998,4929,4885,4802,4731,4728,4716,4672,4663,4680,4690,4742,4736,4775,4763,4747,4698,4701,4682,4708,4737,4772,4868,5002,5184,5415,5550,5702,5886,6003,6122,6235,6386,6432,6404,6254,6047,5680,5364,5155,4982,4828,4670,4545,4491,4439,4418,4337,4347,4330,4373,4494,4462,4300,4162,4112,4096,4068,4065,4057,4037,4019,4038,4041,4072,4051,4045,4041,4041,4044,4041
1116,649,4481,4494,4502,4517,4519,4530,4537,4540,4552,4575,4588,4598,4600,4630,4629,4644,4661,4666,4673,4684,4667,4685,4689,4657,4650,4616,4666,4736,4738,4742,4738,4738,4739,4784,4806,4841,4847,4874,4892,4947,4983,5084,5128,5229,5299,5290,5259,5209,5106,5019,4911,4799,4745,4719,4687,4702,4661,4720,4681,4710,4721,4721,4733,4746,4762,4798,4824,4848,4946,4973,5028,5123,5189,5265,5289,5282,5242,5177,5065,5019,4959,4869,4813,4763,4681,4653,4670,4629,4571,4610,4614,4649,4697,4671,4686,4655,4629,4595,4626,4634,4640,4726,4782,4913,5115,5356,5520,5659,5821,5942,6092,6239,6353,6438,6389,6246,6013,5664,5300,5120,4915,4755,4565,4477,4412,4377,4308,4255,4241,4206,4315,4380,4355,4279,4064,4030,3999,3986,3943,3948,3931,3920,3905,3962,3960,3949,3920,3921,3925,3937,3923
1117,649,4460,4458,4472,4475,4516,4535,4548,4532,4535,4550,4575,4562,4586,4608,4643,4635,4662,4682,4676,4688,4685,4678,4680,4677,4656,4674,4692,4734,4706,4717,4732,4729,4749,4763,4777,4817,4848,4868,4920,4962,5007,5100,5176,5220,5350,5368,5328,5264,5148,5053,4925,4823,4781,4732,4699,4695,4665,4675,4686,4704,4732,4730,4723,4752,4771,4805,4828,4882,4932,5001,5046,5129,5245,5349,5363,5314,5266,5195,5133,5038,4966,4893,4847,4768,4688,4666,4649,4590,4580,4585,4609,4671,4678,4679,4653,4651,4621,4584,4603,4606,4628,4695,4761,4887,5073,5322,5535,5685,5807,5947,6093,6225,6385,6430,6413,6262,6017,5659,5297,5061,4885,4716,4556,4446,4363,4335,4271,4247,4196,4192,4265,4326,4342,4262,4035,3974,3933,3920,3908,3881,3869,3878,3901,3912,3905,3934,3920,3864,3899,3892,3871
1118,649,4610,4639,4622,4624,4631,4635,4681,4683,4688,4711,4720,4713,4746,4751,4791,4792,4819,4796,4828,4816,4826,4816,4803,4807,4788,4809,4797,4835,4878,4872,4881,4880,4886,4923,4949,4978,4982,5067,5069,5140,5207,5292,5353,5455,5530,5562,5537,5429,5318,5206,5123,4973,4891,4841,4827,4822,4822,4837,4879,4815,4853,4900,4888,4880,4945,4941,5019,5033,5112,5179,5243,5358,5453,5527,5568,5551,5489,5376,5328,5246,5161,5072,5006,4926,4868,4814,4790,4741,4697,4728,4739,4800,4793,4832,4807,4756,4743,4703,4737,4758,4785,4827,4889,5034,5240,5453,5675,5804,5956,6087,6216,6357,6493,6560,6533,6377,6146,5767,5435,5200,5013,4842,4653,4583,4487,4460,4401,4324,4316,4323,4381,4460,4450,4435,4140,4102,4071,4024,4041,4034,4017,3982,4016,4009,4046,4041,4028,4021,4023,4004,3982
