58,32,0,10,4,14,6,10,4,4,26,26,20,12,34,8,12,36,40,50,54,38,30,44,30,36,24,66,42,44,50,22,64,50,54,50,58,44,62,68,76,82,88,94,84,96,98,72,128,112,138,126,114,154,120,152,150,126,142,140,164,174,202,180,206,226,250,238,268,272,318,300,326,324,316,374,370,362,336,390,358,398,412,392,396,398,414,408,398,402,408,412,398,410,474,424,474,486,438,454,452,464,454,446,450,442,390,424,434,402,462,384,440,390,386,418,408,412,406,474,512,480,572,576,560,644,646,638,642,656,636,676,696,686,696,676,576,662,674,696,570,612,592,572,566,612,554,540,526,588,592,560,584,556,508,528,468,496,510,498,502,478,486,510,538,448,454,534,542,536,466,436,412,412,490,442,352,338,332,314,324,376,376,362,368,352,320,360,326,336,316,290,330,410,324,316,284,292,296,272,296,284
375,10,6,16,28,10,18,0,14,24,8,38,24,18,18,50,26,48,22,26,44,70,52,46,56,44,44,32,36,62,50,38,46,82,58,56,62,54,60,64,80,74,70,82,90,114,86,76,100,100,106,118,136,136,138,158,148,144,176,186,198,184,194,180,200,226,252,258,266,252,264,328,328,344,324,328,332,370,348,390,410,392,398,426,370,370,408,398,376,380,404,434,420,444,420,446,398,448,456,416,464,440,428,496,450,460,470,450,418,462,404,396,410,378,354,376,400,426,466,462,470,582,514,576,562,614,614,650,646,622,664,690,662,670,684,678,662,656,624,634,616,580,620,562,582,546,548,544,546,540,588,566,538,538,528,492,456,486,530,488,460,458,484,482,512,466,414,454,612,518,478,454,384,396,466,368,362,354,346,348,348,354,384,392,354,318,334,306,360,308,298,306,350,342,306,324,312,304,272,292,296,296
169,4,16,0,16,10,10,4,4,0,20,18,30,20,18,20,70,44,38,46,42,22,48,50,40,40,36,64,32,34,56,42,62,74,44,66,54,74,68,88,86,74,58,82,76,96,104,104,102,134,112,112,116,108,140,150,162,184,168,168,202,192,154,214,210,212,244,260,274,284,308,316,306,320,324,354,320,360,368,352,386,404,342,398,432,360,380,346,420,408,402,414,482,396,438,436,432,432,446,474,462,438,452,376,404,436,442,390,422,424,412,410,424,386,406,382,396,414,410,468,504,478,546,564,566,598,574,608,652,672,648,628,612,664,710,628,636,668,664,634,572,634,562,628,546,534,556,564,562,554,600,568,530,530,490,464,490,494,450,434,516,466,452,512,476,470,440,450,578,548,484,438,378,446,466,372,358,330,338,334,322,334,352,354,362,380,374,358,318,312,316,358,348,332,360,300,276,296,332,288,264,250
964,30,26,0,22,14,30,14,28,0,28,28,28,6,14,38,20,22,44,42,56,42,52,40,40,54,66,44,36,68,52,54,38,62,58,64,74,70,94,52,66,64,74,70,84,88,96,106,116,94,106,136,130,142,154,142,180,158,172,136,160,192,192,210,218,234,258,220,232,262,276,308,304,294,328,322,362,336,340,350,372,374,366,384,378,404,394,418,432,360,364,366,430,394,424,444,418,508,454,438,412,476,436,448,400,454,468,438,400,406,448,420,398,446,400,398,374,398,374,466,464,500,544,532,564,604,570,606,588,646,662,630,642,628,618,648,670,642,624,556,610,558,528,548,584,546,544,512,516,520,534,548,558,554,494,466,490,458,476,510,470,442,476,510,460,412,468,480,592,544,438,416,392,418,460,346,344,316,304,324,340,336,398,374,376,324,324,296,282,308,346,292,348,334,304,306,316,280,314,272,262,294
758,0,12,18,20,0,0,0,14,10,14,12,26,22,34,40,38,46,44,24,36,28,42,22,26,48,54,78,44,38,56,50,56,52,64,40,48,58,60,66,52,62,48,72,82,72,116,84,108,72,122,142,128,120,104,126,134,130,146,164,152,158,148,214,216,234,240,232,252,296,296,270,338,310,312,326,300,342,312,384,380,398,388,400,386,410,424,390,364,370,416,342,422,378,390,406,440,490,470,442,450,444,446,378,452,454,372,400,404,424,418,410,416,386,404,344,420,390,394,442,460,506,506,534,538,526,588,642,596,640,640,602,612,652,636,630,606,640,602,606,650,594,582,552,512,582,562,514,494,524,606,604,480,526,456,436,488,470,468,430,446,492,520,498,418,440,412,472,544,526,422,446,380,372,444,388,362,320,354,318,286,344,406,344,408,352,354,336,334,292,326,302,300,348,338,294,300,280,274,284,262,262
553,18,8,14,0,0,8,12,0,0,8,20,0,24,40,50,50,48,38,64,22,36,36,24,32,34,36,38,24,46,50,54,44,52,60,54,78,56,44,50,82,68,74,60,100,94,100,110,92,102,130,118,144,136,150,118,132,132,184,172,178,188,192,208,186,238,230,250,274,232,304,298,298,312,324,308,304,358,326,354,392,336,370,360,352,334,396,372,344,366,372,356,406,398,392,388,406,418,458,456,498,386,430,394,420,440,416,416,412,408,406,396,398,364,404,350,372,400,414,448,476,534,534,544,596,588,572,622,626,632,624,594,630,628,592,614,562,640,600,576,612,592,524,578,574,546,542,504,486,550,538,538,528,500,470,470,418,478,450,478,456,446,448,506,450,400,466,444,542,512,454,426,368,366,414,408,318,362,300,334,352,336,364,382,370,312,316,312,314,306,292,326,318,324,344,306,314,264,260,272,270,264
348,14,0,0,16,18,8,18,4,18,10,24,20,34,24,34,16,18,30,44,32,32,60,50,30,58,34,40,54,62,52,36,44,40,44,60,54,74,48,64,50,78,72,38,72,84,106,92,106,92,130,104,114,124,116,158,164,122,146,162,178,170,170,218,226,250,232,220,246,248,272,278,326,310,342,286,300,356,376,406,376,350,376,358,366,398,342,364,364,412,390,404,356,432,402,430,424,440,468,430,430,434,412,402,422,394,398,422,410,400,398,386,368,348,364,384,348,332,400,426,478,500,496,500,542,580,558,622,622,588,628,664,620,654,580,586,598,688,566,616,576,538,572,548,572,514,470,500,488,512,600,542,488,504,474,472,450,506,478,470,430,472,464,470,450,426,428,432,552,466,462,464,402,378,454,374,300,330,288,318,304,350,386,384,358,332,272,312,284,290,272,306,320,356,336,302,274,302,248,292,270,262
142,0,10,6,20,16,8,22,24,0,30,4,0,52,56,36,36,46,20,36,70,44,26,24,48,56,54,60,44,38,72,50,44,70,44,30,56,70,48,72,54,52,80,58,60,58,100,114,84,116,110,112,128,118,124,122,150,126,140,174,184,164,236,170,206,190,230,226,266,246,244,282,264,306,286,310,292,324,348,350,340,334,344,382,394,322,366,352,350,336,382,348,400,424,374,428,418,426,456,438,424,430,446,424,398,408,432,330,404,400,362,414,382,306,360,346,374,388,394,420,470,480,482,514,552,596,538,530,596,634,602,626,612,666,632,636,646,592,608,596,528,528,492,526,516,490,496,482,474,488,582,554,488,430,480,450,462,426,432,496,458,410,424,466,456,412,448,470,532,530,368,370,378,362,466,360,312,328,288,322,338,372,342,320,336,312,328,284,314,298,280,282,298,328,310,272,292,254,268,256,254,272
937,16,10,0,16,12,0,14,22,12,6,30,16,20,14,28,28,26,26,36,28,50,16,48,32,48,50,54,36,62,46,26,42,22,62,46,68,48,56,48,32,70,74,46,58,56,64,102,96,98,94,134,98,96,128,114,118,130,166,150,148,208,162,168,218,198,224,240,238,254,278,276,328,292,306,324,324,318,354,302,344,360,380,338,376,376,398,368,350,336,414,358,352,402,360,402,444,408,392,418,450,400,420,440,438,396,372,390,382,388,398,374,406,338,384,348,350,386,404,412,438,454,454,502,530,568,536,588,628,602,586,618,610,582,614,584,562,572,604,618,564,486,498,508,518,542,466,498,472,490,584,536,502,526,454,430,496,484,462,470,416,426,440,430,444,420,410,460,534,510,454,428,356,400,468,344,332,298,320,304,332,342,380,344,326,338,296,288,300,326,324,310,322,332,308,336,302,272,276,286,252,252
731,6,0,0,10,6,6,16,20,8,28,22,38,18,64,34,28,44,18,46,50,30,38,24,64,24,52,30,62,66,30,62,54,68,60,54,46,60,54,62,64,76,74,72,68,76,52,62,82,106,100,92,110,96,112,140,136,166,150,162,182,178,178,180,232,194,268,212,234,208,262,262,288,290,260,288,312,350,352,330,356,392,360,366,404,368,336,344,346,396,380,414,400,356,410,412,430,440,458,408,370,394,392,412,366,398,414,406,374,416,416,398,384,338,316,386,358,392,386,436,498,472,446,512,538,558,560,606,518,604,604,606,576,578,576,548,572,574,632,620,546,562,524,502,488,474,514,524,468,474,496,530,506,490,466,452,440,452,518,424,414,418,414,450,436,376,428,462,510,448,488,382,360,378,446,352,346,294,306,300,310,366,332,346,340,314,292,288,298,290,306,332,360,330,348,248,230,266,262,246,254,256
525,14,0,24,0,0,12,8,20,30,22,26,36,24,60,28,42,44,26,14,48,40,38,10,36,66,48,62,38,22,48,22,50,42,56,34,48,42,50,68,70,84,72,74,36,70,82,104,104,106,86,114,88,106,122,140,130,128,172,172,164,190,202,174,140,214,204,226,228,210,236,260,260,306,306,324,314,310,322,350,322,334,372,334,346,324,338,380,354,370,366,376,340,398,366,372,398,418,420,418,416,404,376,408,442,428,380,364,388,408,374,358,404,382,338,336,336,378,370,366,472,458,506,496,494,578,536,566,602,566,586,578,564,564,562,586,558,584,574,550,526,552,490,504,554,510,486,474,478,496,546,516,476,472,454,406,452,444,460,438,386,432,412,466,404,436,400,466,516,458,416,402,386,384,418,390,312,330,280,302,328,344,350,354,332,322,298,262,266,316,268,304,352,328,322,274,258,246,248,260,256,276
32,0,2,10,14,22,2,6,16,30,14,22,26,26,28,32,54,36,26,30,24,36,28,44,56,24,58,42,48,38,56,62,52,60,64,44,66,56,84,70,64,76,56,58,92,76,78,104,84,102,106,120,94,106,116,128,106,174,154,156,182,184,188,178,200,168,220,238,240,256,260,246,282,316,290,276,314,298,300,328,308,316,354,340,340,310,380,316,334,368,368,340,380,408,436,386,404,406,400,418,414,412,406,348,340,372,388,332,378,384,366,366,350,328,350,342,336,376,440,394,460,430,494,494,518,516,584,564,564,592,568,602,594,612,616,572,588,612,596,594,522,526,528,532,480,470,528,446,464,456,548,522,484,474,432,442,420,496,440,422,412,404,464,482,430,434,422,456,508,478,440,380,360,386,460,400,334,292,322,310,324,306,332,326,312,346,290,314,254,296,294,286,318,326,330,272,276,274,266,266,266,270
114,0,0,12,8,4,10,8,0,6,10,8,2,36,36,24,30,46,54,26,20,40,34,50,22,28,20,48,66,40,42,50,56,32,82,54,62,56,58,90,70,74,86,90,92,94,84,94,102,92,116,114,88,120,128,154,134,142,148,144,160,176,156,206,202,194,196,194,242,214,260,220,298,270,304,310,296,306,326,332,330,360,332,358,342,334,364,320,372,318,362,366,390,370,398,372,434,428,416,372,390,412,404,358,414,374,358,374,376,364,410,360,328,342,332,320,320,336,350,438,410,474,442,518,504,516,596,568,572,598,596,608,564,570,588,582,524,582,550,582,580,564,492,488,532,446,478,520,480,478,506,522,474,444,438,432,434,438,476,436,422,432,404,442,460,440,418,402,536,460,396,396,352,370,400,384,328,280,280,348,296,316,372,374,306,268,280,284,296,278,292,270,346,354,296,318,268,272,248,270,290,262
909,0,4,12,6,20,22,0,8,20,18,32,36,22,28,8,50,6,36,28,54,46,16,58,64,46,24,38,60,56,48,46,30,22,74,52,60,62,66,52,84,66,64,50,86,104,96,90,84,104,88,102,140,118,126,132,124,126,152,182,132,188,144,148,172,196,200,216,218,238,246,234,256,278,278,272,306,276,302,326,344,326,324,364,366,342,328,350,318,328,378,366,364,392,344,398,380,378,374,388,392,404,378,408,366,380,376,368,360,338,370,366,350,312,398,318,352,326,396,396,440,490,488,498,560,480,556,534,556,544,582,580,578,544,580,572,562,532,598,590,552,514,528,526,496,524,470,478,446,444,594,456,458,482,416,440,418,420,472,434,408,394,390,434,466,424,386,462,516,482,402,372,344,382,392,368,328,354,256,274,306,302,276,302,308,314,262,262,294,280,292,292,302,336,274,244,272,282,250,276,262,286
703,6,22,8,0,24,14,32,14,4,12,20,30,12,40,12,42,14,30,28,34,20,36,22,20,34,40,40,62,62,50,36,14,40,42,54,60,64,64,74,54,84,66,88,86,70,86,72,90,106,72,100,106,102,122,158,120,112,134,148,128,156,160,178,192,170,206,182,226,224,212,276,248,248,304,254,300,304,298,304,332,342,354,342,336,338,350,322,346,312,306,338,366,364,376,344,420,416,372,426,396,396,388,368,364,384,376,368,386,374,338,350,354,324,318,306,348,328,364,402,446,410,488,480,506,538,472,606,538,548,590,584,576,530,560,580,504,552,560,550,512,486,458,516,470,452,442,470,458,444,542,502,438,434,408,398,430,404,408,424,392,382,442,468,428,406,378,434,500,464,426,368,334,398,440,348,318,250,302,288,308,308,316,276,318,306,298,294,294,278,286,294,306,310,286,272,268,246,262,280,256,220
497,10,2,0,14,26,14,0,46,10,20,40,10,6,16,38,40,42,38,40,22,62,58,54,32,40,38,34,34,18,36,38,76,46,80,38,54,58,56,72,78,48,58,92,76,66,92,100,70,92,102,112,96,108,88,122,88,106,144,122,150,146,160,166,178,218,206,210,210,212,248,260,246,294,268,284,286,306,332,284,314,338,306,316,314,366,302,324,360,312,356,400,334,348,364,366,376,370,384,392,390,384,422,356,344,384,330,364,354,354,336,352,326,392,348,318,336,308,356,390,406,482,424,498,490,532,520,520,534,552,604,516,562,526,544,582,544,540,538,510,514,500,516,456,464,462,438,460,452,460,502,496,456,454,400,420,390,402,434,456,370,368,428,422,422,434,388,416,460,410,426,388,362,366,374,350,338,292,286,262,332,314,306,324,326,292,268,294,290,252,258,260,316,328,288,258,268,254,276,246,260,248
292,18,4,6,0,0,20,28,28,0,0,10,18,24,14,42,40,28,36,20,40,18,48,32,38,54,30,48,32,52,28,56,50,72,44,46,64,42,68,74,88,50,68,64,52,70,80,76,88,84,72,110,90,132,144,138,130,126,126,104,146,166,110,148,178,170,206,210,222,246,226,228,268,228,280,284,312,250,290,306,278,332,310,320,340,284,304,324,302,332,300,328,366,342,364,342,350,416,440,378,366,364,362,366,354,362,372,342,344,346,324,340,342,328,316,302,318,284,414,354,400,424,438,460,494,512,516,566,542,532,568,568,558,498,538,498,540,518,548,512,512,504,508,440,472,472,468,442,442,446,490,490,448,460,396,352,406,466,430,442,396,388,414,438,394,382,380,418,468,476,402,354,362,338,390,346,300,290,300,244,256,302,358,310,316,300,304,304,276,280,264,270,316,292,252,286,286,228,264,252,246,226
86,2,0,18,34,12,2,16,10,2,22,12,18,32,22,44,8,42,30,42,38,34,34,8,10,36,28,30,46,32,38,40,30,50,50,50,60,62,34,90,64,44,78,80,46,66,68,86,80,106,64,94,100,102,120,126,108,130,100,142,130,146,188,160,184,170,172,210,222,238,250,226,246,278,272,238,280,322,316,272,292,358,310,328,340,348,340,344,294,318,366,336,330,330,372,378,374,414,346,376,398,354,364,374,370,342,360,328,344,336,328,360,324,310,318,272,330,326,332,374,402,410,436,448,488,520,524,548,528,534,528,544,564,552,532,536,506,512,508,522,472,496,492,480,458,452,434,408,422,424,484,492,468,450,372,430,374,402,446,402,408,366,420,420,384,384,374,440,498,478,406,368,376,354,374,326,312,308,270,274,300,348,362,314,342,278,272,286,246,242,236,296,262,334,286,248,256,240,226,214,248,260
88,24,0,8,16,14,10,28,14,10,6,16,8,28,24,12,48,28,36,42,40,22,38,22,24,30,26,44,28,48,36,40,30,60,38,52,36,66,66,38,54,56,48,66,92,62,62,50,102,88,86,106,80,106,106,128,124,134,98,150,148,136,134,184,194,152,206,196,200,224,230,234,268,272,274,284,252,304,306,316,292,320,324,314,290,332,334,294,326,280,332,330,334,354,372,340,384,392,410,384,404,396,352,362,336,336,342,358,374,316,324,318,352,332,318,336,306,314,350,380,428,412,438,446,468,518,522,518,516,526,482,530,520,520,500,496,520,502,532,518,488,488,486,510,474,412,444,390,400,448,512,456,414,424,390,402,428,370,418,364,354,370,392,406,430,354,400,392,466,470,414,362,348,296,378,342,310,304,242,282,270,312,320,306,320,286,266,288,248,258,248,258,316,314,280,262,258,230,220,264,198,236
674,8,0,0,6,4,0,0,24,24,0,26,8,40,14,8,40,38,16,24,46,22,28,34,28,14,24,34,46,74,30,34,14,62,32,54,24,54,48,44,46,46,74,58,66,54,76,98,82,84,90,114,100,112,122,116,112,148,128,118,124,142,146,146,164,174,182,206,234,218,224,230,232,254,268,300,276,290,290,288,282,304,336,350,274,284,318,318,342,304,346,294,340,354,344,342,372,384,380,360,356,368,370,348,358,332,302,342,368,312,324,344,330,288,254,290,312,286,334,376,380,394,432,450,490,528,524,516,508,478,534,572,520,518,510,538,530,492,522,476,466,514,492,442,424,422,430,382,418,448,496,504,422,384,390,400,430,396,388,418,356,390,402,400,354,354,362,384,470,484,402,370,336,334,386,324,274,276,292,276,316,298,328,304,316,284,252,274,242,244,240,248,322,286,282,252,242,236,218,250,246,202
468,2,16,2,4,2,0,16,40,20,0,18,20,18,38,36,28,16,0,36,52,26,34,34,34,40,56,52,20,42,24,36,40,70,56,76,44,54,74,70,60,36,46,50,54,74,78,76,78,112,104,104,108,100,98,116,140,118,110,118,170,136,152,152,164,168,188,186,164,220,222,250,292,268,260,290,268,262,284,288,310,298,346,330,306,286,318,284,312,314,322,342,334,320,310,310,292,388,336,350,394,334,364,354,318,326,326,350,346,356,338,344,334,310,322,280,304,364,336,356,404,422,412,452,448,482,490,542,486,522,474,506,574,500,554,498,544,524,542,502,468,476,466,496,420,450,370,416,418,462,486,446,448,426,388,374,390,382,420,374,380,394,364,392,380,364,368,420,474,432,394,340,338,314,364,338,278,238,248,300,246,312,298,262,332,302,264,276,226,284,246,262,292,290,314,296,244,214,236,258,220,234
263,20,10,18,12,12,10,2,0,14,16,30,16,18,32,22,4,38,32,36,36,54,24,32,44,48,32,48,32,18,30,60,32,62,32,42,30,40,32,42,78,56,56,72,90,62,78,64,76,92,94,96,112,114,116,98,116,132,128,128,116,150,162,174,166,184,222,158,192,190,220,218,246,224,252,234,278,294,264,294,284,278,298,272,284,294,294,282,302,292,304,312,334,308,358,362,336,368,340,350,346,376,350,370,388,342,352,350,314,306,354,292,280,298,298,306,318,314,318,382,354,388,430,460,450,440,460,480,504,502,528,518,546,510,494,488,504,478,488,478,454,404,446,472,436,422,404,398,460,462,520,472,428,416,378,400,394,382,398,446,384,346,384,410,400,364,380,386,372,454,394,320,328,338,352,326,286,288,260,272,310,292,342,274,300,286,288,272,272,218,274,292,308,286,256,256,246,254,226,234,242,204
57,16,4,22,2,18,6,14,24,0,24,10,30,28,18,28,28,0,28,56,30,32,52,54,24,26,48,46,66,40,32,16,48,36,42,28,58,44,52,60,28,72,48,38,62,74,72,82,80,78,84,94,104,98,120,116,118,132,108,172,138,142,132,170,152,178,170,148,180,208,210,234,242,218,242,256,256,232,296,300,286,248,312,274,282,262,322,296,294,296,326,324,330,288,356,360,320,334,356,332,370,320,358,342,334,322,336,360,306,334,340,326,348,278,312,270,286,312,356,346,382,362,458,426,436,498,472,472,492,484,494,552,492,520,524,484,490,494,510,514,458,474,474,426,444,456,394,394,384,390,486,396,418,418,392,374,370,392,340,390,354,356,352,398,354,348,358,382,438,396,376,340,350,332,394,302,290,302,266,288,256,276,336,310,304,260,272,264,224,246,282,206,246,312,248,224,262,234,236,210,202,222
851,0,0,8,8,0,8,26,4,38,0,22,20,40,52,14,10,36,48,34,18,32,14,30,44,12,30,32,36,30,50,34,38,44,44,18,44,48,48,50,36,64,42,56,68,88,52,82,72,108,86,92,102,110,96,96,114,156,134,142,172,130,154,154,170,174,200,186,192,236,198,208,214,242,232,234,286,316,242,274,288,306,276,274,290,276,268,296,294,286,264,318,298,280,336,328,328,364,374,334,332,336,352,362,314,316,352,338,300,316,350,288,308,308,322,314,250,332,326,326,376,344,390,426,478,442,446,488,470,518,524,518,532,544,450,456,420,502,476,476,434,444,468,498,422,410,438,396,394,400,452,466,422,396,388,382,354,354,404,414,358,346,394,362,366,332,316,414,448,418,362,344,314,326,334,310,266,266,286,252,246,294,316,312,278,278,260,222,236,274,264,272,248,260,252,214,272,246,272,236,210,212
645,16,6,10,0,8,0,0,4,0,6,6,22,24,26,50,30,34,42,26,36,32,24,4,40,52,28,52,54,36,36,52,28,30,38,10,52,24,50,68,38,54,64,50,34,88,78,74,76,90,58,88,88,66,76,106,120,112,134,162,164,128,154,128,134,178,146,198,166,174,206,246,204,228,226,240,222,280,280,276,286,262,304,260,286,296,304,288,294,270,322,338,278,320,316,332,362,348,330,350,320,324,388,364,352,302,296,302,320,342,286,320,308,270,292,292,290,322,308,334,366,390,406,424,418,472,482,464,526,508,526,474,484,510,460,450,500,492,522,474,470,444,450,392,396,372,386,404,384,410,476,436,410,400,332,396,392,384,354,386,382,354,370,412,386,334,314,402,446,426,410,334,334,370,378,328,280,266,264,286,276,320,300,292,302,270,236,278,224,198,252,254,248,292,252,226,256,232,210,216,238,212
439,0,0,0,0,0,16,4,20,38,10,8,36,18,20,30,24,38,0,20,38,20,20,20,40,22,58,50,22,44,56,52,46,14,64,48,52,62,54,52,54,42,62,70,72,56,74,84,42,74,72,82,126,100,92,116,116,96,144,144,150,134,124,138,160,168,174,200,188,166,222,244,208,224,232,208,256,258,282,288,248,280,300,244,268,260,302,286,278,284,334,298,310,328,306,360,310,336,356,324,320,338,352,320,324,296,344,308,306,310,318,308,280,270,266,280,298,296,280,320,364,360,398,390,432,458,480,464,502,466,492,502,492,502,496,436,444,452,474,464,500,430,444,412,408,386,364,376,398,400,432,448,388,400,408,336,400,356,398,334,364,346,358,358,364,376,322,388,470,408,372,334,286,318,316,298,298,284,246,266,294,280,282,276,262,238,248,208,232,222,202,246,258,272,252,224,218,224,230,204,192,218
